SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 10:12,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-17-2026 22:18,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-17-2026 22:18,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 10:11,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 10:10,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-17-2026 22:21,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 10:10,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-17-2026 22:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-17-2026 22:26,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-17-2026 22:27,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-17-2026 22:29,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-17-2026 22:30,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-17-2026 22:33,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-17-2026 22:33,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-17-2026 22:34,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-17-2026 23:54,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-17-2026 23:54,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 09:54,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-17-2026 23:58,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 00:00,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 09:54,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 00:01,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:52,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 00:02,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:52,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:51,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 09:50,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 00:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:48,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Saskatchewan,07-13-2026 09:27,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 00:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 00:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 00:17,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 00:18,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 00:19,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Saskatchewan,07-18-2026 01:43,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 09:24,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 01:53,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Nova Scotia,07-13-2026 09:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 01:53,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 09:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 02:01,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 02:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Manitoba,07-18-2026 02:08,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 02:07,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 02:18,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 02:20,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 02:21,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 02:22,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 09:08,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 02:23,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 02:27,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:38,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 02:33,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 02:46,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 08:38,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,British Columbia,07-18-2026 02:45,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 05:39,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 08:38,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 05:40,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 08:38,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 08:36,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 05:43,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:37,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 05:45,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 08:37,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 02:18,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,British Columbia,07-13-2026 08:37,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Nova Scotia,07-13-2026 08:37,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Manitoba,07-13-2026 08:37,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 05:46,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Saskatchewan,07-18-2026 05:47,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:34,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,New Brunswick,07-18-2026 05:49,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 08:35,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 06:33,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:27,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:33,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 06:34,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Alberta,07-13-2026 08:27,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,British Columbia,07-13-2026 08:26,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,New Brunswick,07-18-2026 06:34,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 06:35,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:37,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:08,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 06:38,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:39,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 01:30,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:41,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:41,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:43,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:05,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 06:44,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:02,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 23:10,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:02,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 08:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Nova Scotia,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-12-2026 05:38,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 07:44,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 23:11,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:03,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:04,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 07:21,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:22,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:22,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:22,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 07:41,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 07:24,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-12-2026 05:26,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-12-2026 05:34,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 07:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:25,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:24,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 07:40,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:28,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Alberta,07-18-2026 07:28,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Quebec,07-13-2026 07:40,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-13-2026 07:40,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 07:28,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 07:29,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,New Brunswick,07-18-2026 07:30,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,British Columbia,07-13-2026 07:31,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:30,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:51,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:50,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.66E+12,Ontario,07-12-2026 05:29,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Ontario,07-18-2026 07:51,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.67E+12,Quebec,07-18-2026 07:51,,,0,0,0,#VALUE!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
