SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00042161,Sonneti Junior Boys' London Pullover Hoodie / Princess Blue,6.03438E+12,Ontario,08-17-2025 16:56,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LONDON,Returning Customer
00042161,Sonneti Junior Boys' London Pullover Hoodie / Princess Blue,6.03415E+12,Manitoba,08-17-2025 13:36,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LONDON,First Time Customer
00042161,Sonneti Junior Boys' London Pullover Hoodie / Princess Blue,6.03744E+12,British Columbia,08-19-2025 18:20,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LONDON,Returning Customer
00042161,Sonneti Junior Boys' London Pullover Hoodie / Princess Blue,6.03734E+12,Ontario,08-19-2025 16:52,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03886E+12,Ontario,08-20-2025 17:12,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03656E+12,Ontario,08-19-2025 06:09,20,40,18.52,-1.48,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03458E+12,Alberta,08-17-2025 19:50,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.0308E+12,British Columbia,08-21-2025 10:54,20,40,-20,0,-1,Return,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03903E+12,Ontario,08-20-2025 19:33,20,40,18.9,-1.1,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.04287E+12,Ontario,08-23-2025 09:29,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03859E+12,Ontario,08-20-2025 13:33,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.04066E+12,Ontario,08-21-2025 19:46,20,40,18.18,-1.82,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03462E+12,Manitoba,08-17-2025 20:29,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03595E+12,Prince Edward Island,08-18-2025 18:11,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03824E+12,Ontario,08-20-2025 09:06,20,40,18.9,-1.1,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03873E+12,New Brunswick,08-20-2025 15:20,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.04282E+12,Ontario,08-23-2025 08:56,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.04084E+12,Ontario,08-21-2025 22:19,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03905E+12,Alberta,08-20-2025 19:55,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03609E+12,Alberta,08-18-2025 20:22,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03729E+12,Ontario,08-19-2025 16:08,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03906E+12,Ontario,08-20-2025 20:00,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03849E+12,Ontario,08-20-2025 12:09,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03744E+12,British Columbia,08-19-2025 18:20,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.0357E+12,Ontario,08-18-2025 14:40,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03891E+12,Ontario,08-20-2025 17:50,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.03891E+12,Quebec,08-20-2025 17:54,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.04114E+12,Ontario,08-22-2025 05:59,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042162,Sonneti Junior Boys' London Fleece Joggers / Princess Blue,6.04297E+12,Nova Scotia,08-23-2025 10:46,20,40,20,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,Returning Customer
00042163,Sonneti Junior Boys' Sunrise Tee / White,6.03872E+12,Ontario,08-20-2025 15:16,15,20,15,0,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042163,Sonneti Junior Boys' Sunrise Tee / White,6.03391E+12,British Columbia,08-17-2025 11:05,15,20,15,0,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042163,Sonneti Junior Boys' Sunrise Tee / White,6.04103E+12,Alberta,08-22-2025 03:55,10,20,10,0,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042163,Sonneti Junior Boys' Sunrise Tee / White,6.04206E+12,Ontario,08-22-2025 18:07,10,20,9.09,-0.91,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042163,Sonneti Junior Boys' Sunrise Tee / White,6.04062E+12,Quebec,08-21-2025 19:01,10,20,10,0,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042163,Sonneti Junior Boys' Sunrise Tee / White,6.04259E+12,Quebec,08-23-2025 05:35,10,20,10,0,1,Markdown,WHT,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042164,Sonneti Junior Boys' London Shorts / Princess Blue,6.04262E+12,Ontario,08-23-2025 06:15,15,30,14.72,-0.28,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Short,LONDON,First Time Customer
00042164,Sonneti Junior Boys' London Shorts / Princess Blue,6.04305E+12,British Columbia,08-23-2025 11:39,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Junior Apparel,Bottoms,Short,LONDON,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03756E+12,Ontario,08-19-2025 20:02,15,20,15,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04309E+12,British Columbia,08-23-2025 12:17,10,20,10,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04353E+12,Ontario,08-23-2025 18:40,10,20,10,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04364E+12,Alberta,08-23-2025 20:44,10,20,10,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03896E+12,Ontario,08-20-2025 18:30,15,20,15,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03692E+12,Ontario,08-19-2025 11:04,15,20,15,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03602E+12,Quebec,08-18-2025 19:11,15,20,15,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04066E+12,Ontario,08-21-2025 19:46,10,20,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04165E+12,Alberta,08-22-2025 12:28,10,20,9.25,-0.75,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03839E+12,Nova Scotia,08-20-2025 10:59,15,20,15,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.0429E+12,Ontario,08-23-2025 09:54,10,20,10,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03767E+12,Ontario,08-19-2025 21:17,15,20,10,-5,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04305E+12,British Columbia,08-23-2025 11:39,10,20,5,-5,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04206E+12,Ontario,08-22-2025 18:07,10,20,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,First Time Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03891E+12,Quebec,08-20-2025 17:54,15,20,10,-5,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04141E+12,Quebec,08-22-2025 09:35,10,20,10,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.04216E+12,Alberta,08-22-2025 19:35,10,20,9.14,-0.86,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042165,Sonneti Junior Boys' Cloud Tee / Black,6.03889E+12,Quebec,08-20-2025 17:38,15,20,15,0,1,Markdown,BLK,Sonneti,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00042173,JanSport Right Pack Backpack / Black,6.03678E+12,Quebec,08-19-2025 09:14,90,0,90,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042173,JanSport Right Pack Backpack / Black,6.04354E+12,Quebec,08-23-2025 18:51,90,0,90,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042173,JanSport Right Pack Backpack / Black,6.03602E+12,Ontario,08-18-2025 19:15,90,0,90,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042173,JanSport Right Pack Backpack / Black,6.04208E+12,Alberta,08-22-2025 18:19,90,0,87.61,-2.39,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042174,JanSport Right Pack Backpack / Russet Red,6.03905E+12,Ontario,08-20-2025 19:57,90,0,90,0,1,Full Price,RED,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03957E+12,Ontario,08-21-2025 06:34,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.0335E+12,Quebec,08-17-2025 05:05,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.0383E+12,Quebec,08-20-2025 09:49,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04182E+12,Quebec,08-22-2025 14:33,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04296E+12,Ontario,08-23-2025 10:37,55,0,51.56,-3.44,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03943E+12,Quebec,08-21-2025 04:11,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03423E+12,Ontario,08-17-2025 14:39,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03402E+12,Ontario,08-17-2025 11:52,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.02645E+12,Alberta,08-19-2025 12:53,55,0,-55,0,-1,Return,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03589E+12,Ontario,08-18-2025 17:22,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03824E+12,Quebec,08-20-2025 09:04,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03599E+12,Quebec,08-18-2025 18:54,55,0,51.33,-3.67,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03902E+12,British Columbia,08-20-2025 19:23,55,0,50.92,-4.08,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03841E+12,Quebec,08-20-2025 11:13,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03437E+12,Ontario,08-17-2025 16:45,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03474E+12,Ontario,08-17-2025 22:01,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03976E+12,Ontario,08-21-2025 07:50,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04298E+12,British Columbia,08-23-2025 10:52,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03804E+12,Ontario,08-20-2025 06:13,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03358E+12,Ontario,08-17-2025 06:39,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04078E+12,Ontario,08-21-2025 21:16,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.02928E+12,Ontario,08-19-2025 12:30,55,0,-55,0,-1,Return,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03804E+12,Ontario,08-20-2025 06:15,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04045E+12,Ontario,08-21-2025 16:38,55,0,51.56,-3.44,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.0378E+12,Ontario,08-20-2025 00:26,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04159E+12,British Columbia,08-22-2025 11:47,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04342E+12,Ontario,08-23-2025 16:54,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03799E+12,Ontario,08-20-2025 05:21,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04317E+12,Ontario,08-23-2025 13:16,55,0,110,0,2,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03524E+12,Ontario,08-18-2025 08:44,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.02814E+12,Ontario,08-21-2025 09:13,55,0,-110,0,-2,Return,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.03727E+12,Ontario,08-19-2025 15:52,55,0,52.02,-2.98,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042175,JanSport Superbreak Plus Backpack / Black,6.04146E+12,Quebec,08-22-2025 10:13,55,0,55,0,1,Full Price,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03818E+12,British Columbia,08-20-2025 08:16,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04079E+12,British Columbia,08-21-2025 21:23,55,0,50.92,-4.08,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04357E+12,Ontario,08-23-2025 19:22,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03687E+12,Ontario,08-19-2025 10:21,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03643E+12,Ontario,08-19-2025 03:34,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04154E+12,Alberta,08-22-2025 11:11,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04347E+12,Ontario,08-23-2025 17:42,55,0,51.2,-3.8,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03819E+12,Ontario,08-20-2025 08:28,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03967E+12,Newfoundland and Labrador,08-21-2025 07:13,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03719E+12,Manitoba,08-19-2025 14:40,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03801E+12,Nova Scotia,08-20-2025 05:42,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03692E+12,Ontario,08-19-2025 11:02,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03738E+12,Ontario,08-19-2025 17:29,55,0,50.89,-4.11,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03894E+12,Ontario,08-20-2025 18:17,55,0,53.79,-1.21,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03967E+12,Newfoundland and Labrador,08-22-2025 14:43,55,0,-55,0,-1,Return,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04024E+12,Ontario,08-21-2025 13:40,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04363E+12,Ontario,08-23-2025 20:36,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03714E+12,Ontario,08-19-2025 13:55,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03426E+12,British Columbia,08-17-2025 15:05,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.03679E+12,Quebec,08-19-2025 09:18,55,0,50.92,-4.08,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.0421E+12,Ontario,08-22-2025 18:36,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.04128E+12,Ontario,08-22-2025 07:58,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.04272E+12,Ontario,08-23-2025 07:37,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.02367E+12,Ontario,08-19-2025 12:58,40,65,-40,0,-1,Return,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.0403E+12,Ontario,08-21-2025 14:26,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.0388E+12,Alberta,08-20-2025 16:25,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.03936E+12,Ontario,08-21-2025 02:28,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.03421E+12,Ontario,08-17-2025 14:20,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.03774E+12,Ontario,08-19-2025 22:41,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.03797E+12,Ontario,08-20-2025 05:00,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042231,Supply & Demand Women's Wings Pullover Hoodie / Light Grey,6.0388E+12,Alberta,08-20-2025 16:25,75,0,75,0,1,Full Price,GRY,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042231,Supply & Demand Women's Wings Pullover Hoodie / Light Grey,6.04343E+12,Alberta,08-23-2025 16:56,75,0,75,0,1,Full Price,GRY,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
