SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6772672725174,Ontario,09-07-2026 20:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778585383094,Ontario,09-11-2026 09:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772670365878,Ontario,09-07-2026 20:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778587283638,Ontario,09-11-2026 09:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778591281334,Quebec,09-11-2026 09:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772670628022,Quebec,09-07-2026 20:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778592460982,Quebec,09-11-2026 09:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772668924086,Ontario,09-07-2026 20:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778593837238,Ontario,09-11-2026 09:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778595573942,Ontario,09-11-2026 09:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772668858550,Ontario,09-07-2026 20:05,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778594820278,Ontario,09-11-2026 09:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772668956854,Manitoba,09-07-2026 20:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772668760246,Ontario,09-07-2026 20:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778598654134,Saskatchewan,09-11-2026 09:58,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772667285686,Ontario,09-07-2026 20:04,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778599080118,Quebec,09-11-2026 09:58,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772666400950,Ontario,09-07-2026 20:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772665155766,Ontario,09-07-2026 20:02,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778600489142,Quebec,09-11-2026 10:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772665057462,Ontario,09-07-2026 20:01,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778608156854,Ontario,09-11-2026 10:04,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772665024694,British Columbia,09-07-2026 20:01,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778653343926,Ontario,09-11-2026 10:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772664991926,Alberta,09-07-2026 20:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778654064822,Ontario,09-11-2026 10:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772663746742,Ontario,09-07-2026 20:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778656227510,Ontario,09-11-2026 10:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772646281398,Alberta,09-07-2026 19:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778655310006,British Columbia,09-11-2026 10:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772643791030,Quebec,09-07-2026 19:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778657833142,Ontario,09-11-2026 10:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772644151478,Alberta,09-07-2026 19:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778656719030,British Columbia,09-11-2026 10:38,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772643397814,Ontario,09-07-2026 19:47,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778663338166,British Columbia,09-11-2026 10:42,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772644511926,Alberta,09-07-2026 19:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778666287286,Quebec,09-11-2026 10:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772644872374,Ontario,09-07-2026 19:48,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778665500854,Ontario,09-11-2026 10:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772642644150,Alberta,09-07-2026 19:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778666713270,Saskatchewan,09-11-2026 10:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772641890486,British Columbia,09-07-2026 19:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778667565238,Nova Scotia,09-11-2026 10:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778668515510,Manitoba,09-11-2026 10:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772641693878,Ontario,09-07-2026 19:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778606158006,Alberta,09-11-2026 10:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772727087286,Alberta,09-07-2026 20:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6766852669622,Alberta,09-11-2026 10:39,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778670350518,New Brunswick,09-11-2026 10:47,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772727775414,Ontario,09-07-2026 20:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778671792310,British Columbia,09-11-2026 10:48,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772726268086,Ontario,09-07-2026 20:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772690419894,Alberta,09-07-2026 20:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772690583734,Quebec,09-07-2026 20:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778673430710,Nova Scotia,09-11-2026 10:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772689469622,Manitoba,09-07-2026 20:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772690714806,Alberta,09-07-2026 20:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778677919926,Manitoba,09-11-2026 10:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772689109174,British Columbia,09-07-2026 20:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772688552118,Alberta,09-07-2026 20:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778588758198,Alberta,09-11-2026 09:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772688257206,Ontario,09-07-2026 20:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772687667382,Manitoba,09-07-2026 20:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772687405238,British Columbia,09-07-2026 20:18,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778727858358,Prince Edward Island,09-11-2026 11:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772686815414,British Columbia,09-07-2026 20:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772685177014,Quebec,09-07-2026 20:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778732085430,Ontario,09-11-2026 11:31,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778732675254,Ontario,09-11-2026 11:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772683899062,British Columbia,09-07-2026 20:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772683866294,British Columbia,09-07-2026 20:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778733854902,Ontario,09-11-2026 11:33,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772682883254,Ontario,09-07-2026 20:14,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778735263926,Alberta,09-11-2026 11:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772681474230,British Columbia,09-07-2026 20:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772680360118,Quebec,09-07-2026 20:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778735591606,British Columbia,09-11-2026 11:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772651262134,Ontario,09-07-2026 19:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772649099446,Nova Scotia,09-07-2026 19:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778737066166,Ontario,09-11-2026 11:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772649394358,Quebec,09-07-2026 19:52,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772648411318,Ontario,09-07-2026 19:51,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778542915766,Ontario,09-11-2026 09:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772648476854,Alberta,09-07-2026 19:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778638336182,Ontario,09-11-2026 10:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772655784118,Manitoba,09-07-2026 19:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778639220918,Ontario,09-11-2026 10:25,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778640433334,Ontario,09-11-2026 10:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772653555894,British Columbia,09-07-2026 19:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772653392054,British Columbia,09-07-2026 19:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772651524278,British Columbia,09-07-2026 19:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778641678518,Ontario,09-11-2026 10:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772652572854,British Columbia,09-07-2026 19:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778643316918,Quebec,09-11-2026 10:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772650475702,Ontario,09-07-2026 19:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778642694326,Ontario,09-11-2026 10:28,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772621508790,Quebec,09-07-2026 19:34,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778643611830,British Columbia,09-11-2026 10:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6771437797558,Ontario,09-07-2026 08:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6771555467446,Ontario,09-07-2026 09:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778644496566,Quebec,09-11-2026 10:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772617183414,Ontario,09-07-2026 19:31,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778679296182,Ontario,09-11-2026 10:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772615020726,Quebec,09-07-2026 19:29,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772616102070,Ontario,09-07-2026 19:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772616528054,Alberta,09-07-2026 19:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778680869046,New Brunswick,09-11-2026 10:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772614824118,Alberta,09-07-2026 19:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778680737974,Ontario,09-11-2026 10:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778680115382,Alberta,09-11-2026 10:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772613251254,British Columbia,09-07-2026 19:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778681000118,Quebec,09-11-2026 10:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778683326646,British Columbia,09-11-2026 10:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772611612854,Manitoba,09-07-2026 19:27,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772609515702,Ontario,09-07-2026 19:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772610891958,Manitoba,09-07-2026 19:27,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772609056950,Ontario,09-07-2026 19:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778684375222,British Columbia,09-11-2026 10:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772572061878,Ontario,09-07-2026 19:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772569014454,Saskatchewan,09-07-2026 19:02,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772569342134,British Columbia,09-07-2026 19:02,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778686963894,Quebec,09-11-2026 10:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778709541046,British Columbia,09-11-2026 11:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778709115062,Quebec,09-11-2026 11:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772569211062,Ontario,09-07-2026 19:02,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772568064182,Ontario,09-07-2026 19:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772567736502,Ontario,09-07-2026 19:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778710818998,Ontario,09-11-2026 11:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772566458550,Ontario,09-07-2026 19:00,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772565311670,Ontario,09-07-2026 19:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778712621238,Quebec,09-11-2026 11:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772566491318,Quebec,09-07-2026 19:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772565639350,Ontario,09-07-2026 19:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772563280054,Alberta,09-07-2026 18:58,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778715537590,Quebec,09-11-2026 11:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772563509430,Ontario,09-07-2026 18:58,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772564459702,Quebec,09-07-2026 18:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778512015542,Quebec,09-11-2026 08:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772561674422,Ontario,09-07-2026 18:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778715832502,Ontario,09-11-2026 11:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772562198710,Ontario,09-07-2026 18:58,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778716291254,Ontario,09-11-2026 11:21,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772561412278,Alberta,09-07-2026 18:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772648181942,Manitoba,09-07-2026 19:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778718355638,Ontario,09-11-2026 11:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772649066678,British Columbia,09-07-2026 19:51,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772647002294,Ontario,09-07-2026 19:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772633796790,Quebec,09-07-2026 19:41,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772631077046,Ontario,09-07-2026 19:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772628029622,Nova Scotia,09-07-2026 19:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772615413942,Ontario,09-07-2026 19:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778556350646,Ontario,09-11-2026 09:25,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772627275958,Ontario,09-07-2026 19:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772626522294,Quebec,09-07-2026 19:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772626292918,Alberta,09-07-2026 19:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772625637558,Ontario,09-07-2026 19:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772626587830,Alberta,09-07-2026 19:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772625277110,Ontario,09-07-2026 19:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772624851126,Quebec,09-07-2026 19:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6772621377718,British Columbia,09-07-2026 19:34,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6778744766646,Quebec,09-11-2026 11:41,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
