SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6.77086E+12,Alberta,09-06-2026 22:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:43,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Alberta,09-06-2026 21:41,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77984E+12,Quebec,09-12-2026 04:21,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,British Columbia,09-06-2026 21:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,British Columbia,09-06-2026 21:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77984E+12,Ontario,09-12-2026 04:28,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77984E+12,Quebec,09-12-2026 04:31,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Ontario,09-06-2026 21:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77984E+12,Ontario,09-12-2026 04:31,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Ontario,09-06-2026 21:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77985E+12,British Columbia,09-12-2026 04:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Alberta,09-06-2026 21:39,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77985E+12,Quebec,09-12-2026 04:35,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,British Columbia,09-06-2026 21:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77985E+12,British Columbia,09-12-2026 04:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Ontario,09-06-2026 21:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77973E+12,Quebec,09-12-2026 01:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Manitoba,09-06-2026 21:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77973E+12,British Columbia,09-12-2026 01:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Manitoba,09-06-2026 21:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Ontario,09-12-2026 05:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Ontario,09-12-2026 05:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Quebec,09-06-2026 21:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,Ontario,09-06-2026 21:35,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77145E+12,Quebec,09-07-2026 08:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77145E+12,Quebec,09-07-2026 08:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77145E+12,British Columbia,09-07-2026 08:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Ontario,09-12-2026 06:01,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77145E+12,British Columbia,09-07-2026 08:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77145E+12,Ontario,09-07-2026 08:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Ontario,09-12-2026 06:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77992E+12,Quebec,09-12-2026 06:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Quebec,09-12-2026 06:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Quebec,09-12-2026 06:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Quebec,09-12-2026 06:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Ontario,09-12-2026 06:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Ontario,09-12-2026 06:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Alberta,09-06-2026 22:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Ontario,09-12-2026 06:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77089E+12,Alberta,09-06-2026 23:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77088E+12,Alberta,09-06-2026 23:23,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77993E+12,Ontario,09-12-2026 06:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77088E+12,Ontario,09-06-2026 23:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77088E+12,Ontario,09-06-2026 23:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77087E+12,British Columbia,09-06-2026 23:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77087E+12,Alberta,09-06-2026 23:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77087E+12,Alberta,09-06-2026 23:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,Alberta,09-06-2026 21:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Alberta,09-06-2026 21:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77961E+12,Ontario,09-12-2026 00:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77978E+12,Manitoba,09-12-2026 03:02,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,British Columbia,09-06-2026 21:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77979E+12,Ontario,09-12-2026 03:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Alberta,09-06-2026 21:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77979E+12,British Columbia,09-12-2026 03:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Quebec,09-06-2026 21:52,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77979E+12,Ontario,09-12-2026 03:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Alberta,09-06-2026 21:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Quebec,09-06-2026 21:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,British Columbia,09-06-2026 21:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7798E+12,Quebec,09-12-2026 03:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,British Columbia,09-06-2026 21:46,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,British Columbia,09-06-2026 21:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7798E+12,Ontario,09-12-2026 03:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Alberta,09-06-2026 21:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77981E+12,Alberta,09-12-2026 03:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Ontario,09-06-2026 21:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Ontario,09-06-2026 21:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77981E+12,Manitoba,09-12-2026 03:43,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7708E+12,British Columbia,09-06-2026 21:42,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77981E+12,Quebec,09-12-2026 03:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:11,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77981E+12,Quebec,09-12-2026 03:47,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77981E+12,Prince Edward Island,09-12-2026 03:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,British Columbia,09-06-2026 21:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77981E+12,British Columbia,09-12-2026 03:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,British Columbia,09-06-2026 21:08,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77982E+12,Ontario,09-12-2026 04:03,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,British Columbia,09-06-2026 21:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77983E+12,Quebec,09-12-2026 04:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Ontario,09-12-2026 05:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Saskatchewan,09-06-2026 21:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,Ontario,09-06-2026 21:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77074E+12,British Columbia,09-06-2026 21:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,Ontario,09-06-2026 22:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77988E+12,Quebec,09-12-2026 05:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77989E+12,Saskatchewan,09-12-2026 05:23,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77989E+12,Ontario,09-12-2026 05:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77085E+12,British Columbia,09-06-2026 22:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77989E+12,Nova Scotia,09-12-2026 05:29,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.7799E+12,Ontario,09-12-2026 05:41,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77084E+12,Alberta,09-06-2026 22:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,Ontario,09-12-2026 05:44,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77084E+12,British Columbia,09-06-2026 22:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77084E+12,Ontario,09-06-2026 22:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77991E+12,New Brunswick,09-12-2026 05:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77083E+12,Ontario,09-06-2026 22:11,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77083E+12,British Columbia,09-06-2026 22:10,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77083E+12,Alberta,09-06-2026 22:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,Alberta,09-06-2026 22:06,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,Alberta,09-06-2026 22:04,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,British Columbia,09-06-2026 22:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Ontario,09-12-2026 06:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Quebec,09-12-2026 06:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Quebec,09-12-2026 06:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,Alberta,09-06-2026 22:03,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,British Columbia,09-12-2026 06:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Ontario,09-12-2026 06:41,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,British Columbia,09-06-2026 22:00,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Ontario,09-12-2026 06:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,Quebec,09-06-2026 22:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Ontario,09-12-2026 06:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,Quebec,09-06-2026 22:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77996E+12,Quebec,09-12-2026 06:43,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,British Columbia,09-06-2026 21:59,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77994E+12,Ontario,09-12-2026 06:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77082E+12,British Columbia,09-06-2026 21:56,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77081E+12,Ontario,09-06-2026 21:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77079E+12,British Columbia,09-06-2026 21:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77976E+12,Ontario,09-12-2026 02:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77079E+12,Ontario,09-06-2026 21:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77976E+12,Quebec,09-12-2026 02:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77079E+12,Alberta,09-06-2026 21:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77976E+12,Ontario,09-12-2026 02:18,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77976E+12,British Columbia,09-12-2026 02:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77079E+12,British Columbia,09-06-2026 21:31,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77078E+12,Saskatchewan,09-06-2026 21:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77976E+12,British Columbia,09-12-2026 02:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77078E+12,British Columbia,09-06-2026 21:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77976E+12,Ontario,09-12-2026 02:28,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77977E+12,Quebec,09-12-2026 02:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77078E+12,British Columbia,09-06-2026 21:27,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77978E+12,Ontario,09-12-2026 02:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77077E+12,Quebec,09-06-2026 21:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77077E+12,Ontario,09-06-2026 21:26,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77078E+12,Ontario,09-06-2026 21:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77078E+12,Ontario,09-06-2026 21:26,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Ontario,09-06-2026 20:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Quebec,09-06-2026 20:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Ontario,09-06-2026 20:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77987E+12,Ontario,09-12-2026 05:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Alberta,09-06-2026 20:52,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Ontario,09-06-2026 20:52,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77987E+12,Quebec,09-12-2026 05:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
[Shippin,[Shipping],6.77072E+12,Alberta,09-06-2026 20:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
