SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04E+12,Alberta,08-24-2025 13:15,55,0,55,0,1,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-29-2025 10:06,55,0,-55,0,-1,Return,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 17:19,55,0,-275,0,-5,Return,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.04E+12,Ontario,08-28-2025 14:24,55,0,-55,0,-1,Return,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 04:26,55,0,275,0,5,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 04:29,55,0,275,0,5,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 04:31,55,0,275,0,5,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 17:18,55,0,-275,0,-5,Return,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 04:24,55,0,275,0,5,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-27-2025 17:17,55,0,-275,0,-5,Return,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Returning Customer
00042178,JanSport SuperBreak Plus Backpack / Rows of Bows,6.05E+12,Alberta,08-25-2025 19:54,55,0,550,0,10,Full Price,NON,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.05E+12,Manitoba,08-28-2025 07:26,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.05E+12,Ontario,08-27-2025 09:14,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.05E+12,Quebec,08-27-2025 00:58,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042183,Hoodrich Women's Erupt Oversized T-shirt Black / Blue,6.05E+12,Ontario,08-27-2025 09:14,40,65,40,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042201,Nike Tech Fleece 2.0 Gloves Dark Grey / Black,6.05E+12,Ontario,08-30-2025 12:42,50,0,100,0,2,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.05E+12,Alberta,08-29-2025 02:31,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.05E+12,Quebec,08-27-2025 07:03,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.05E+12,Ontario,08-27-2025 19:50,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.05E+12,Ontario,08-30-2025 20:18,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042202,Nike Pro Hyperwarm Hood / Camo,6.05E+12,Ontario,08-28-2025 18:35,44,0,44,0,1,Full Price,MUL,Nike,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
00042234,Supply & Demand Women's Wing Wide Leg Joggers / Light Grey,6.05E+12,Ontario,08-28-2025 09:35,60,0,33,-27,1,Full Price,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Joggers,,Returning Customer
00042236,Supply & Demand Women's Monair Split Flare Pants / Grey Wash,6.04E+12,British Columbia,08-30-2025 14:40,55,80,-52.76,0,-1,Return,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Pants,,First Time Customer
00042236,Supply & Demand Women's Monair Split Flare Pants / Grey Wash,6.04E+12,Ontario,08-24-2025 13:31,55,80,55,0,1,Markdown,GRY,Supply and Demand,Apparel,Womens Apparel,Bottoms,Pants,,Returning Customer
00042237,Supply & Demand Women's Saint Hoodie / Saltwater Slide,6.05E+12,Ontario,08-28-2025 07:35,60,85,55.39,-4.61,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
00042237,Supply & Demand Women's Saint Hoodie / Saltwater Slide,6.05E+12,Alberta,08-26-2025 17:45,60,85,60,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Returning Customer
00042238,Supply & Demand Women's Lucid T-Shirt / Saltwater Slide,6.05E+12,Alberta,08-28-2025 02:05,25,40,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00042238,Supply & Demand Women's Lucid T-Shirt / Saltwater Slide,6.05E+12,Ontario,08-29-2025 21:18,25,40,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00042238,Supply & Demand Women's Lucid T-Shirt / Saltwater Slide,6.05E+12,Ontario,08-24-2025 20:40,25,40,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042238,Supply & Demand Women's Lucid T-Shirt / Saltwater Slide,6.05E+12,Manitoba,08-28-2025 13:55,25,40,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,First Time Customer
00042238,Supply & Demand Women's Lucid T-Shirt / Saltwater Slide,6.05E+12,British Columbia,08-25-2025 01:35,25,40,22.82,-2.18,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Top,Graphic T-shirt,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-28-2025 12:51,40,70,40,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-28-2025 12:07,40,70,-40,0,-1,Return,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-28-2025 17:38,40,70,-40,0,-1,Return,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-30-2025 11:36,40,70,40,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-28-2025 08:51,40,70,40,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,First Time Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-30-2025 11:02,40,70,-40,0,-1,Return,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-30-2025 10:59,40,70,40,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-29-2025 16:07,40,70,-36,0,-1,Return,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Ontario,08-28-2025 18:19,40,70,36,-4,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Quebec,08-29-2025 04:31,40,70,40,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Quebec,08-27-2025 22:53,40,70,40,0,1,Markdown,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042240,Hoodrich Gothtoss Balaclava Black / Grey,6.05E+12,Quebec,08-29-2025 16:59,40,70,-40,0,-1,Return,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Returning Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.05E+12,Ontario,08-26-2025 18:56,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.04E+12,Alberta,08-24-2025 01:06,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.05E+12,Ontario,08-26-2025 11:57,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.05E+12,Ontario,08-27-2025 13:47,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.05E+12,Yukon,08-28-2025 22:21,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.05E+12,Ontario,08-30-2025 23:30,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.04E+12,Ontario,08-24-2025 11:30,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042246,Sonneti World Graphic T-Shirt / Baltic Sea,6.05E+12,Quebec,08-25-2025 01:06,15,30,15,0,1,Markdown,BLU,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042247,Sonneti Setting Graphic T-Shirt / High Rise,6.05E+12,Quebec,08-30-2025 08:07,15,30,15,0,1,Markdown,GRY,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042247,Sonneti Setting Graphic T-Shirt / High Rise,6.05E+12,Ontario,08-30-2025 08:41,15,30,5,-10,1,Markdown,GRY,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Quebec,08-30-2025 08:07,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-26-2025 11:57,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Quebec,08-27-2025 11:19,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.04E+12,Quebec,08-24-2025 10:30,10,30,9.13,-0.87,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-30-2025 19:17,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-28-2025 05:25,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-28-2025 06:01,10,30,9.1,-0.9,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-28-2025 04:46,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-29-2025 17:44,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-30-2025 14:52,10,30,-10,0,-1,Return,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-30-2025 06:38,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-25-2025 12:45,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Alberta,08-24-2025 23:46,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,British Columbia,08-28-2025 09:27,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-30-2025 08:41,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Quebec,08-26-2025 06:47,10,30,9.31,-0.69,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-28-2025 14:29,10,30,9.52,-0.48,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.03E+12,New Brunswick,08-27-2025 15:50,15,30,-15,0,-1,Return,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042248,Sonneti Wheeler Graphic T-Shirt / Optic White,6.04E+12,Ontario,08-24-2025 11:25,10,30,10,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042249,Reebok Women's Club C 85 White / Bleached Peach,6.04E+12,British Columbia,08-30-2025 17:34,110,0,-100,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-26-2025 11:57,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-30-2025 06:38,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,British Columbia,08-27-2025 10:39,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.04E+12,Ontario,08-24-2025 13:54,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Nova Scotia,08-29-2025 10:08,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Quebec,08-27-2025 11:08,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-28-2025 12:56,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-29-2025 21:00,15,30,13.7,-1.3,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-25-2025 19:48,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Ontario,08-28-2025 22:46,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042251,Sonneti World Graphic T-Shirt / Optic White,6.05E+12,Quebec,08-25-2025 23:30,15,30,15,0,1,Markdown,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-29-2025 05:13,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Saskatchewan,08-30-2025 13:40,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Alberta,08-25-2025 10:34,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-29-2025 07:23,10,30,9.13,-0.87,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,Alberta,08-24-2025 00:48,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Nova Scotia,08-29-2025 13:58,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Quebec,08-30-2025 08:07,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,British Columbia,08-24-2025 18:02,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-30-2025 08:05,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-30-2025 14:40,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Quebec,08-28-2025 17:27,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,Alberta,08-24-2025 01:06,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-29-2025 17:44,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,Ontario,08-24-2025 17:07,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Alberta,08-25-2025 01:49,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,Quebec,08-24-2025 10:30,10,30,9.13,-0.87,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,British Columbia,08-29-2025 13:37,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,British Columbia,08-27-2025 10:39,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Alberta,08-26-2025 17:16,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-25-2025 15:59,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-26-2025 03:38,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.02E+12,Alberta,08-24-2025 06:17,10,30,-10,0,-1,Return,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Manitoba,08-30-2025 15:03,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-28-2025 06:01,10,30,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-30-2025 18:31,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-30-2025 08:41,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Nova Scotia,08-30-2025 16:57,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,British Columbia,08-25-2025 16:49,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.02E+12,Quebec,08-29-2025 15:30,10,30,-10,0,-1,Return,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,British Columbia,08-25-2025 22:41,10,30,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-30-2025 12:34,10,30,9.26,-0.74,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,British Columbia,08-30-2025 23:29,10,30,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,British Columbia,08-24-2025 14:46,10,30,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-28-2025 17:52,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-29-2025 15:41,10,30,9.09,-0.91,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-25-2025 11:52,10,30,9.52,-0.48,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-28-2025 08:42,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Ontario,08-29-2025 07:38,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.04E+12,Ontario,08-24-2025 11:30,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Quebec,08-25-2025 01:06,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00042252,Sonneti Lemons Graphic T-Shirt / Black,6.05E+12,Yukon,08-28-2025 22:21,10,30,10,0,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
