SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6760195293366,Alberta,09-01-2026 07:35,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761689120950,Ontario,09-02-2026 03:10,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761688989878,Quebec,09-02-2026 03:10,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761692102838,Quebec,09-02-2026 03:15,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760194310326,Alberta,09-01-2026 07:34,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761792536758,Ontario,09-02-2026 05:18,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761793650870,Ontario,09-02-2026 05:20,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761794142390,Quebec,09-02-2026 05:20,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761793781942,British Columbia,09-02-2026 05:20,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760193851574,Alberta,09-01-2026 07:34,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761793355958,Nova Scotia,09-02-2026 05:19,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761795027126,Alberta,09-02-2026 05:21,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761744564406,Alberta,09-02-2026 04:21,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760191918262,Newfoundland and Labrador,09-01-2026 07:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761795616950,Quebec,09-02-2026 05:22,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760191066294,Ontario,09-01-2026 07:31,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761797943478,Prince Edward Island,09-02-2026 05:24,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760191459510,Ontario,09-01-2026 07:32,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761800368310,Quebec,09-02-2026 05:27,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761799844022,Quebec,09-02-2026 05:26,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760190836918,Ontario,09-01-2026 07:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761801646262,Manitoba,09-02-2026 05:28,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760161280182,Quebec,09-01-2026 07:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761804103862,Alberta,09-02-2026 05:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760160198838,Quebec,09-01-2026 07:08,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760160821430,Ontario,09-01-2026 07:09,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761805185206,Ontario,09-02-2026 05:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761808167094,Ontario,09-02-2026 05:35,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760130117814,Ontario,09-01-2026 06:46,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761878454454,Quebec,09-02-2026 06:36,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761878421686,Alberta,09-02-2026 06:37,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760129986742,Alberta,09-01-2026 06:46,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761879666870,Ontario,09-02-2026 06:38,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760128938166,Alberta,09-01-2026 06:46,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761879896246,Ontario,09-02-2026 06:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761880092854,Quebec,09-02-2026 06:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760129069238,Quebec,09-01-2026 06:46,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761880682678,Quebec,09-02-2026 06:39,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760127758518,Quebec,09-01-2026 06:44,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761881469110,Quebec,09-02-2026 06:39,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761882648758,Ontario,09-02-2026 06:40,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760126382262,Ontario,09-01-2026 06:43,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761882386614,Quebec,09-02-2026 06:40,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761882124470,Quebec,09-02-2026 06:40,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761897951414,Quebec,09-02-2026 06:52,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761900736694,Ontario,09-02-2026 06:54,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761899786422,Ontario,09-02-2026 06:53,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760125563062,Ontario,09-01-2026 06:42,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761902375094,Prince Edward Island,09-02-2026 06:55,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761906667702,Manitoba,09-02-2026 06:59,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760125333686,Ontario,09-01-2026 06:42,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761907519670,Ontario,09-02-2026 07:00,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760031289526,Ontario,09-01-2026 05:58,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761909452982,Ontario,09-02-2026 07:02,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761910075574,Quebec,09-02-2026 07:02,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761911189686,Alberta,09-02-2026 07:03,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761911156918,New Brunswick,09-02-2026 07:03,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760031584438,Quebec,09-01-2026 05:58,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760029192374,Quebec,09-01-2026 05:56,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760026308790,Ontario,09-01-2026 05:53,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760024998070,Quebec,09-01-2026 05:52,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760023195830,Ontario,09-01-2026 05:51,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761909780662,Quebec,09-02-2026 07:02,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760024080566,Ontario,09-01-2026 05:51,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761911877814,Ontario,09-02-2026 07:03,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761912074422,Alberta,09-02-2026 07:03,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761912729782,Nova Scotia,09-02-2026 07:03,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761915875510,Nova Scotia,09-02-2026 07:06,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760023621814,Ontario,09-01-2026 05:51,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760022507702,Quebec,09-01-2026 05:50,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761995927734,New Brunswick,09-02-2026 08:04,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760021721270,Ontario,09-01-2026 05:50,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761998155958,Alberta,09-02-2026 08:06,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760021131446,Ontario,09-01-2026 05:49,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6761997992118,Ontario,09-02-2026 08:06,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760021000374,Ontario,09-01-2026 05:49,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762001203382,Quebec,09-02-2026 08:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760018706614,New Brunswick,09-01-2026 05:47,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762001924278,Ontario,09-02-2026 08:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760018280630,Ontario,09-01-2026 05:47,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760016642230,Quebec,09-01-2026 05:45,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762002546870,Nova Scotia,09-02-2026 08:10,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6760015855798,Ontario,09-01-2026 05:44,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762007593142,British Columbia,09-02-2026 08:13,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762006708406,Quebec,09-02-2026 08:13,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759955169462,New Brunswick,09-01-2026 04:40,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759954153654,Ontario,09-01-2026 04:38,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762007560374,Manitoba,09-02-2026 08:13,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759953858742,Quebec,09-01-2026 04:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759951138998,Quebec,09-01-2026 04:35,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762007462070,Ontario,09-02-2026 08:13,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759951499446,New Brunswick,09-01-2026 04:35,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762007429302,Ontario,09-02-2026 08:13,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763859509430,Ontario,09-03-2026 08:30,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759949009078,Nova Scotia,09-01-2026 04:32,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759948812470,Quebec,09-01-2026 04:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759947862198,Ontario,09-01-2026 04:30,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759947993270,Ontario,09-01-2026 04:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763869110454,Quebec,09-03-2026 08:37,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759947632822,Quebec,09-01-2026 04:30,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763871043766,Ontario,09-03-2026 08:38,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759947108534,Ontario,09-01-2026 04:30,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763873796278,Ontario,09-03-2026 08:40,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763871764662,Quebec,09-03-2026 08:38,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763873108150,Quebec,09-03-2026 08:39,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763876384950,Quebec,09-03-2026 08:41,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759945175222,Quebec,09-01-2026 04:28,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763877793974,Ontario,09-03-2026 08:42,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763878383798,Quebec,09-03-2026 08:43,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759942488246,Quebec,09-01-2026 04:24,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763879170230,British Columbia,09-03-2026 08:43,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759821181110,Ontario,09-01-2026 01:35,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763882905782,Saskatchewan,09-03-2026 08:45,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763882479798,Ontario,09-03-2026 08:45,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759819378870,British Columbia,09-01-2026 01:32,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6763883266230,Ontario,09-03-2026 08:46,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759816593590,Manitoba,09-01-2026 01:31,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762087547062,Alberta,09-02-2026 09:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762087153846,British Columbia,09-02-2026 09:09,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759813284022,British Columbia,09-01-2026 01:29,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762089250998,Ontario,09-02-2026 09:10,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762090004662,Quebec,09-02-2026 09:11,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762090397878,British Columbia,09-02-2026 09:11,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759810826422,Ontario,09-01-2026 01:25,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762091118774,Ontario,09-02-2026 09:12,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759806369974,Quebec,09-01-2026 01:17,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759751286966,British Columbia,09-01-2026 01:10,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762093084854,Quebec,09-02-2026 09:14,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759746994358,Ontario,09-01-2026 01:08,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762120085686,Alberta,09-02-2026 09:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759746470070,British Columbia,09-01-2026 01:07,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762119397558,Ontario,09-02-2026 09:32,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759734476982,British Columbia,09-01-2026 01:00,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762120282294,Ontario,09-02-2026 09:32,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762122543286,Ontario,09-02-2026 09:34,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759733887158,Nova Scotia,09-01-2026 00:59,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762124509366,Alberta,09-02-2026 09:35,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762124804278,Ontario,09-02-2026 09:35,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759729791158,British Columbia,09-01-2026 00:51,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762126901430,Ontario,09-02-2026 09:37,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6759727038646,Ontario,09-01-2026 00:47,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762126278838,British Columbia,09-02-2026 09:36,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762127065270,Quebec,09-02-2026 09:37,,,0,0,0,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762126442678,Ontario,09-02-2026 09:36,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
[Shippin,[Shipping],6762127229110,British Columbia,09-02-2026 09:37,,,0,0,0,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,#VALUE!
