SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
34680,adidas Women's Samba OG Sand Strata / Magic Beige - Gum,6.28E+12,British Columbia,12-31-2025 21:42,75,130,75,0,1,Markdown,BRN,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:42,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.28E+12,British Columbia,12-31-2025 21:43,110,180,100,-10,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:43,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34438,adidas Originals Samba OG Black / White - Gum,6.28E+12,Alberta,12-31-2025 21:44,64,130,64,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 21:44,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31216,New Balance 740 Slate Grey / Black Cement,6.28E+12,Quebec,12-31-2025 21:45,80,140,80,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
34633,ASICS Gel-NYC GS Cream / Smoke Grey,6.28E+12,Quebec,12-31-2025 21:45,70,130,70,0,1,Markdown,WHT,ASICS,Footwear,Junior Footwear,Running,Lifestyle,GEL-NYC,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,12-31-2025 21:45,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
20183,Vans Classic Slip-On / True White,6.28E+12,Alberta,12-31-2025 21:46,30,70,30,0,1,Markdown,WHT,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,SLIP-ON,First Time Customer
31061,adidas Originals Handball Spezial Aurora Ink / Sepia,6.28E+12,British Columbia,12-31-2025 21:46,95,140,95,0,1,Markdown,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
34369,adidas Women's Adizero EVO SL White / Blue Fusion - Off White,6.28E+12,British Columbia,12-31-2025 21:46,100,180,90,-10,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
34677,adidas Women's Tokyo Cream White / Team Royal Blue - Gum,6.28E+12,British Columbia,12-31-2025 21:46,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 21:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31202,New Balance M1000 Pearl / Black,6.28E+12,Ontario,12-31-2025 21:47,110,195,110,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,M1000,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
46066,Jordan 1 Low Black / Olive Grey,6.28E+12,British Columbia,12-31-2025 21:49,165,0,165,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AJ1 LOW,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34543,Nike Shox R4 Metallic Silver / Metallic Silver - Black,6.28E+12,British Columbia,12-31-2025 21:50,100,190,91.67,-8.33,1,Markdown,SLV,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
43250,Crocs Recovery Slide Beige / Beige,6.28E+12,British Columbia,12-31-2025 21:50,20,40,18.33,-1.67,1,Markdown,BRN,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31773,Jordan Brooklyn Oversized Graphic Pants Black / Gym Red,6.28E+12,Manitoba,12-31-2025 21:51,95,0,95,0,1,Full Price,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
34124,Supply & Demand Irvine Graphic T-Shirt / Washed Black,6.28E+12,Manitoba,12-31-2025 21:51,25,55,25,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
34911,Jordan 1 Retro High OG PS Black / Sail - Starfish,6.28E+12,Ontario,12-31-2025 21:51,75,100,75,0,1,Markdown,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Retro,RETRO,Returning Customer
43196,Jordan 1 Mid SE PS Black / Varsity Red - White,6.28E+12,Ontario,12-31-2025 21:51,90,90,90,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Manitoba,12-31-2025 21:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34795,The North Face Kanaga Vest / Blue Denim,6.28E+12,British Columbia,12-31-2025 21:52,150,230,140,-10,1,Markdown,BLU,The North Face,Apparel,Mens Apparel,Jacket,Vest,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
8225,Nike Air Force 1 '07 White / White - White,6.28E+12,Ontario,12-31-2025 21:53,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,Returning Customer
30973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.28E+12,Quebec,12-31-2025 21:53,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,12-31-2025 21:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34722,New Balance 530 White / Pink Sugar,6.28E+12,Alberta,12-31-2025 21:54,70,130,70,0,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
39007,adidas Originals Samba OG Cloud White / Core Black - Clear Granite,6.28E+12,Ontario,12-31-2025 21:54,130,0,130,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43067,adidas Juniors' Handball Spezial Wonder Quartz / Wonder Taupe - Gum,6.28E+12,Alberta,12-31-2025 21:54,85,110,85,0,1,Markdown,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
46048,Nike Air Force 1 07 LV8 Black / Grey,6.28E+12,Manitoba,12-31-2025 21:54,165,0,155,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AIR FORCE 1,First Time Customer
[Shippin,[Shipping],6.28E+12,Manitoba,12-31-2025 21:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 21:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43345,Nike Club Men's Pullover Fleece Hoodie / Red,6.28E+12,British Columbia,12-31-2025 21:55,80,0,80,0,1,Full Price,RED,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
11910,Reebok Club C 85 Vintage White / Green,6.28E+12,Ontario,12-31-2025 21:56,75,130,68.37,-6.63,1,Markdown,WHT,Reebok,Footwear,Mens Footwear,Athletic Casual,Court Inspired,CLUB C,First Time Customer
31988,JD Sports 5.4oz Protector,6.28E+12,Ontario,12-31-2025 21:56,18,0,16.4,-1.6,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
32398,ASICS Skyhand OG White / Black,6.28E+12,British Columbia,12-31-2025 21:56,60,120,60,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Running,Lifestyle,SKYHAND,Returning Customer
36850,Jordan Everyday Crew Socks (3 Pack) Black / White,6.28E+12,Ontario,12-31-2025 21:56,20,28,18.23,-1.77,1,Markdown,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,First Time Customer
42938,New Balance 9060 Rich Oak / Timber Wolf,6.28E+12,Ontario,12-31-2025 21:56,140,185,130,-10,1,Markdown,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,First Time Customer
46046,Nike Air Max 90 Black / Silver,6.28E+12,Ontario,12-31-2025 21:56,170,0,170,0,1,Full Price,SLV,Nike,Footwear,Mens Footwear,Athletic Casual,Court Inspired,AM90,Returning Customer
46051,Nike Air Max 90 Grey / Black,6.28E+12,Ontario,12-31-2025 21:56,180,0,180,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 21:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 21:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
46232,Unlike Humans Women's Baggy Jeans / Real Tree Camo Wash,6.28E+12,Alberta,12-31-2025 21:58,60,80,60,0,1,Markdown,MUL,Unlike Humans,Apparel,Womens Apparel,Bottoms,Jeans,,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 21:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42083,Nike Tech Men's Dri-FIT Woven Camo Windrunner Oversized Jacket Neutral Olive / Black,6.28E+12,Alberta,12-31-2025 21:59,120,170,115,-5,1,Markdown,GRN,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,TECH FLEECE,First Time Customer
42084,Nike Tech Men's Dri-FIT Woven Camo Loose-Fit Pants Neutral Olive / Black,6.28E+12,Alberta,12-31-2025 21:59,120,160,115,-5,1,Markdown,GRN,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,TECH FLEECE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 21:59,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
29741,UGG Juniors' Tasman / Chestnut,6.28E+12,Manitoba,12-31-2025 22:00,85,100,85,0,1,Markdown,BRN,UGG,Footwear,Junior Footwear,Sandals,Clogs,TASMAN,Returning Customer
43096,Hoodrich Women's Oversized Hoodie Black / Silver Rhinestone,6.28E+12,Manitoba,12-31-2025 22:00,75,130,75,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Mid Layer,Sweatshirt,LYRA,Returning Customer
43097,Hoodrich Women's Oversized Joggers Black / Silver Rhinestone,6.28E+12,Manitoba,12-31-2025 22:00,50,110,50,0,1,Markdown,BLK,HOODRICH,Apparel,Womens Apparel,Bottoms,Joggers,LYRA,Returning Customer
[Shippin,[Shipping],6.28E+12,Manitoba,12-31-2025 22:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32697,Nike Dunk Low TD White / Laser Fuchsia,6.28E+12,British Columbia,12-31-2025 22:03,40,65,40,0,1,Markdown,WHT,Nike,Footwear,Infants Footwear,Basketball,Lifestyle,DUNK,Returning Customer
33844,Supply & Demand Juniors' Praise Hoodie Black / Sky Blue,6.28E+12,British Columbia,12-31-2025 22:03,15,55,15,0,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
42050,Nike Club Full-Zip Hoodie / Heather Grey,6.28E+12,Alberta,12-31-2025 22:03,85,0,85,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
42359,Crocs Toddlers' Classic Disney Princess Clog,6.28E+12,British Columbia,12-31-2025 22:03,55,0,55,0,1,Full Price,MUL,Crocs,Footwear,Infants Footwear,Sandals,Clogs,LICENSED,Returning Customer
42655,Hoodrich Lava Full-Zip Hoodie / Black,6.28E+12,Alberta,12-31-2025 22:03,100,130,100,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43053,Supply & Demand Juniors' Chrome Star Pants / Black,6.28E+12,British Columbia,12-31-2025 22:03,20,50,20,0,1,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,CHROME,Returning Customer
43196,Jordan 1 Mid SE PS Black / Varsity Red - White,6.28E+12,British Columbia,12-31-2025 22:03,90,90,90,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
43748,Hoodrich Juniors' Dark Lightning Fullzip Hoodie / Black,6.28E+12,British Columbia,12-31-2025 22:03,75,0,75,0,1,Full Price,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
43750,Hoodrich Juniors' Dark Lightning Open Hem / Black,6.28E+12,British Columbia,12-31-2025 22:03,65,0,65,0,1,Full Price,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42711,adidas Women's Adizero Evo SL White / Collegiate Purple - Purple Burst,6.28E+12,Alberta,12-31-2025 22:04,125,180,115,-10,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
42384,Lacoste Croc Piq Graphic T-shirt / White,6.28E+12,British Columbia,12-31-2025 22:05,60,90,60,0,1,Markdown,WHT,Lacoste,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
43218,Sonneti Drip Tee / Black,6.28E+12,British Columbia,12-31-2025 22:05,30,0,20,-10,1,Full Price,BLK,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
43364,Sonneti Scribe Tee / Optic White,6.28E+12,British Columbia,12-31-2025 22:05,30,0,30,0,1,Full Price,WHT,Sonneti,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31233,New Balance 740 Ice Wine / White,6.28E+12,British Columbia,12-31-2025 22:07,100,140,100,0,1,Markdown,PUR,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
34602,New Balance Fresh Foam 1080v14 White / Lime Leaf,6.28E+12,Alberta,12-31-2025 22:07,115,210,115,0,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,1080,Returning Customer
42012,UGG Tasman II Brown / Brown,6.28E+12,Alberta,12-31-2025 22:07,125,150,125,0,1,Markdown,BRN,UGG,Footwear,Mens Footwear,Outdoor/Boots,Fashion,TASMAN,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
43437,Nike Sportswear Men's Stranger Things 5 Vecna Oversized Hoodie /  Dark Grey Heather,6.28E+12,British Columbia,12-31-2025 22:08,75,110,75,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
33027,Nike ReactX Rejuven8 Black / Black,6.28E+12,Quebec,12-31-2025 22:10,85,0,85,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,12-31-2025 22:10,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
34728,New Balance 740 Grey / Frosted Glass,6.28E+12,Quebec,12-31-2025 22:11,100,140,100,0,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,12-31-2025 22:11,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42458,Nike AVA Rover Black / Olive,6.28E+12,British Columbia,12-31-2025 22:14,110,180,110,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Running,Lifestyle,AVA,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:14,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
29649,adidas Samba XLG Footwear White / Core Black - Gum,6.28E+12,Alberta,12-31-2025 22:16,80,150,74.66,-5.34,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
34608,New Balance 574 Slate Grey / Raincloud,6.28E+12,Alberta,12-31-2025 22:16,70,120,65.34,-4.66,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,574,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:16,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34501,New Balance Oversized Logo Graphic T-Shirt / Navy,6.28E+12,Alberta,12-31-2025 22:17,20,35,18.26,-1.74,1,Markdown,BLU,New Balance,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.28E+12,Ontario,12-31-2025 22:17,110,190,110,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,First Time Customer
34726,New Balance 530 Silver Metallic / Black Cement,6.28E+12,Alberta,12-31-2025 22:17,95,130,86.74,-8.26,1,Markdown,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:17,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34151,PUMA Women's Speedcat OG Black / Mauve Mist,6.28E+12,Alberta,12-31-2025 22:18,80,130,80,0,1,Markdown,BLK,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,Returning Customer
44001,Hoodrich Dark Oversized Hoodie / Glacier Lake,6.28E+12,British Columbia,12-31-2025 22:18,80,150,80,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
44002,Hoodrich Dark Oversized Open Hem Jogger / Glacier Lake,6.28E+12,British Columbia,12-31-2025 22:18,60,110,60,0,1,Markdown,BLU,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,12-31-2025 22:18,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:18,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32928,Nike AVA Rover Black / Anthracite - Black,6.28E+12,British Columbia,12-31-2025 22:19,110,180,100,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AVA,Returning Customer
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.28E+12,British Columbia,12-31-2025 22:19,60,200,55,-5,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
43223,Sonneti Crag Gilet / Black,6.28E+12,British Columbia,12-31-2025 22:19,60,80,55,-5,1,Markdown,BLK,Sonneti,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:19,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:19,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
30973,Nike Tech Fleece Full-Zip Windrunner Hoodie Black / Black,6.28E+12,Quebec,12-31-2025 22:25,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,Returning Customer
34369,adidas Women's Adizero EVO SL White / Blue Fusion - Off White,6.28E+12,British Columbia,12-31-2025 22:25,100,180,100,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
34682,adidas Women's Samba OG Wonder Quartz / Wonder Mauve - Gum,6.28E+12,Ontario,12-31-2025 22:25,60,130,54,-6,1,Markdown,PNK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34745,adidas Infants' Campus 00s Cloud Pink / White - Gum,6.28E+12,Ontario,12-31-2025 22:25,40,75,36,-4,1,Markdown,PNK,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:25,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,12-31-2025 22:25,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:25,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
29579,Birkenstock Women's Arizona EVA N White / White,6.28E+12,British Columbia,12-31-2025 22:26,40,70,110,-10,3,Markdown,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA EVA,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,12-31-2025 22:26,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
41964,"Timberland 6"" Boots Premium Burgundy / Olive",6.28E+12,Ontario,12-31-2025 22:27,150,200,150,0,1,Markdown,RED,Timberland,Footwear,Mens Footwear,Outdoor/Boots,Fashion,6 INCH,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:27,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
10328,Nike Sportswear Essentials Crossbody Bag Black / Black - Ironstone,6.28E+12,Ontario,12-31-2025 22:32,25,38,25,0,1,Markdown,BLK,Nike,Accessories,Other Accessories,Bags,Crossbody,NIKE MISCELLANEOUS,Returning Customer
42050,Nike Club Full-Zip Hoodie / Heather Grey,6.28E+12,Ontario,12-31-2025 22:32,85,0,85,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,12-31-2025 22:32,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
33898,Crocs Women's Classic Floral Cut Out Clog / Pink Milk,6.28E+12,Manitoba,12-31-2025 22:34,20,69.99,18.33,-1.67,1,Markdown,PNK,Crocs,Footwear,Womens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
34369,adidas Women's Adizero EVO SL White / Blue Fusion - Off White,6.28E+12,Manitoba,12-31-2025 22:34,100,180,91.67,-8.33,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
34640,The North Face Trishul Cargo Pants / Tradewinds Grey,6.28E+12,Alberta,12-31-2025 22:34,125,0,125,0,1,Full Price,GRY,The North Face,Apparel,Mens Apparel,Bottoms,Pants,,First Time Customer
