SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Alberta,09-10-2025 12:47,20,60,38.06,-1.94,2,First Time Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Alberta,09-07-2025 09:40,20,60,18.43,-1.57,1,First Time Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,British Columbia,09-11-2025 14:03,20,60,20,0,1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Ontario,09-08-2025 11:23,20,60,18.33,-1.67,1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Alberta,09-13-2025 22:07,20,60,20,0,1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.05E+12,Quebec,09-09-2025 13:31,20,60,-18.88,0,-1,First Time Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Return
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Quebec,09-13-2025 07:03,20,60,20,0,1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,British Columbia,09-12-2025 09:15,20,60,20,0,1,First Time Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Quebec,09-12-2025 08:13,20,60,18.85,-1.15,1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Ontario,09-11-2025 10:03,20,60,20,0,1,First Time Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.05E+12,Quebec,09-11-2025 10:33,20,60,-20,0,-1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Return
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Quebec,09-11-2025 13:49,20,60,20,0,1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043508,Jordan Juniors' Jersey Tank / Pine Green,6.07E+12,Quebec,09-13-2025 13:36,20,60,-20,0,-1,Returning Customer,GRN,Jordan,Apparel,Junior Apparel,Top,Jersey,,Return
00043510,Jordan Juniors' Diamond Shorts / Pine Green,6.04E+12,Ontario,09-10-2025 14:26,15,45,-15,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043510,Jordan Juniors' Diamond Shorts / Pine Green,6.05E+12,Ontario,09-08-2025 08:01,15,45,-15,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043510,Jordan Juniors' Diamond Shorts / Pine Green,6.04E+12,Ontario,09-10-2025 14:26,15,45,-15,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043510,Jordan Juniors' Diamond Shorts / Pine Green,6.01E+12,Ontario,09-13-2025 16:17,25,45,-25,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043510,Jordan Juniors' Diamond Shorts / Pine Green,6.06E+12,Ontario,09-08-2025 08:36,15,45,-15,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-08-2025 04:31,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-07-2025 16:36,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.05E+12,Ontario,09-12-2025 11:42,15,25,-15,0,-1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Return
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-07-2025 14:17,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Quebec,09-13-2025 07:03,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,British Columbia,09-12-2025 23:31,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Quebec,09-10-2025 11:25,15,25,15,0,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Quebec,09-13-2025 12:33,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-10-2025 05:19,15,25,15,0,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-09-2025 18:48,15,25,13.75,-1.25,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Alberta,09-10-2025 18:40,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-09-2025 06:28,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Quebec,09-12-2025 07:12,15,25,13.63,-1.37,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-10-2025 07:09,15,25,13.64,-1.36,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-11-2025 21:08,15,25,15,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043511,Jordan Juniors' Tee / Black,6.07E+12,Ontario,09-12-2025 05:10,15,25,13.63,-1.37,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Ontario,09-12-2025 13:31,25,40,25,0,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.05E+12,Ontario,09-12-2025 11:42,25,40,-25,0,-1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043512,Jordan Juniors' Shorts / Black,6.07E+12,British Columbia,09-07-2025 10:41,25,40,25,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Quebec,09-08-2025 08:25,25,40,22.79,-2.21,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Quebec,09-13-2025 14:31,25,40,-22.79,0,-1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043512,Jordan Juniors' Shorts / Black,6.05E+12,Ontario,09-08-2025 08:01,25,40,-25,0,-1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043512,Jordan Juniors' Shorts / Black,6.04E+12,British Columbia,09-08-2025 17:50,25,40,-25,0,-1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Quebec,09-07-2025 17:30,25,40,22.82,-2.18,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Quebec,09-13-2025 12:33,25,40,25,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Ontario,09-13-2025 17:35,25,40,22.79,-2.21,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Alberta,09-08-2025 16:23,25,40,25,0,1,First Time Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.06E+12,Ontario,09-07-2025 16:15,25,40,-23.8,0,-1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043512,Jordan Juniors' Shorts / Black,6.04E+12,British Columbia,09-08-2025 18:30,25,40,-25,0,-1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Ontario,09-08-2025 14:32,25,40,25,0,1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Markdown
00043512,Jordan Juniors' Shorts / Black,6.07E+12,Ontario,09-09-2025 16:15,25,40,-25,0,-1,Returning Customer,BLK,Jordan,Apparel,Junior Apparel,Bottoms,Shorts,,Return
00043513,Jordan Juniors' Basketball Jersey / Legend Blue,6.07E+12,Ontario,09-09-2025 19:18,35,60,70,0,2,Returning Customer,BLU,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043513,Jordan Juniors' Basketball Jersey / Legend Blue,6.07E+12,Quebec,09-10-2025 11:40,35,60,29.75,-5.25,1,Returning Customer,BLU,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043513,Jordan Juniors' Basketball Jersey / Legend Blue,6.07E+12,Alberta,09-07-2025 16:02,35,60,35,0,1,Returning Customer,BLU,Jordan,Apparel,Junior Apparel,Top,Jersey,,Markdown
00043514,Jordan Juniors' Tee / Hemp,6.07E+12,Ontario,09-10-2025 05:49,15,25,15,0,1,First Time Customer,BRN,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043514,Jordan Juniors' Tee / Hemp,6.05E+12,Quebec,09-08-2025 08:38,15,25,-15,0,-1,Returning Customer,BRN,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Return
00043514,Jordan Juniors' Tee / Hemp,6.07E+12,Ontario,09-10-2025 07:09,15,25,13.63,-1.37,1,First Time Customer,BRN,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,British Columbia,09-07-2025 23:43,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,Quebec,09-11-2025 04:24,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,Manitoba,09-07-2025 20:57,39,0,39,0,1,Returning Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,Quebec,09-08-2025 02:30,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,Quebec,09-08-2025 18:09,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,Ontario,09-11-2025 18:40,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,British Columbia,09-08-2025 18:53,39,0,39,0,1,Returning Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,Quebec,09-07-2025 12:46,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043537,New Era Los Angeles Dodgers 9FORTY A-Frame Camo / Black,6.07E+12,British Columbia,09-10-2025 19:10,39,0,39,0,1,First Time Customer,MUL,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Quebec,09-12-2025 06:53,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Quebec,09-07-2025 17:57,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Northwest Territories,09-09-2025 20:01,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Nova Scotia,09-08-2025 11:34,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,British Columbia,09-07-2025 23:43,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Ontario,09-07-2025 11:20,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Saskatchewan,09-13-2025 10:49,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Manitoba,09-11-2025 21:23,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043540,New Era New York Yankees 9FORTY A-Frame Black / Real Tree Camo,6.07E+12,Manitoba,09-08-2025 19:05,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043546,New Era Toronto Blue Jays 9FORTY A-Frame Black / Black - Red,6.07E+12,Northwest Territories,09-09-2025 20:01,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043546,New Era Toronto Blue Jays 9FORTY A-Frame Black / Black - Red,6.07E+12,Ontario,09-12-2025 20:15,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043546,New Era Toronto Blue Jays 9FORTY A-Frame Black / Black - Red,6.07E+12,Ontario,09-12-2025 04:13,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043546,New Era Toronto Blue Jays 9FORTY A-Frame Black / Black - Red,6.07E+12,Ontario,09-10-2025 08:16,39,0,39,0,1,Returning Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043546,New Era Toronto Blue Jays 9FORTY A-Frame Black / Black - Red,6.07E+12,Quebec,09-09-2025 09:11,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043546,New Era Toronto Blue Jays 9FORTY A-Frame Black / Black - Red,6.07E+12,British Columbia,09-12-2025 19:35,39,0,39,0,1,First Time Customer,BLK,New Era,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043576,Saucony Juniors' Ride Millenium / Pink,6.07E+12,British Columbia,09-10-2025 10:47,109,0,99,-10,1,Returning Customer,PNK,Saucony,Footwear,Junior Footwear,Running,Lifestyle,RIDE MILLENIUM,Full Price
00043579,Playboy Women's Pool Playmate Tee Black / Pinkesque,6.07E+12,Quebec,09-13-2025 19:10,18,70,18,0,1,First Time Customer,BLK,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043579,Playboy Women's Pool Playmate Tee Black / Pinkesque,6.07E+12,Quebec,09-12-2025 16:28,18,70,18,0,1,First Time Customer,BLK,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043580,Playboy Women's Olga De Mar Tennis Tee / Verdant Green,6.07E+12,Ontario,09-09-2025 05:23,25,70,25,0,1,Returning Customer,GRN,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043580,Playboy Women's Olga De Mar Tennis Tee / Verdant Green,6.07E+12,Quebec,09-12-2025 15:02,18,70,18,0,1,Returning Customer,GRN,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043580,Playboy Women's Olga De Mar Tennis Tee / Verdant Green,6.07E+12,Alberta,09-10-2025 18:52,25,70,25,0,1,Returning Customer,GRN,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043581,Playboy Women's California Club Tee Off White / Pinkesque,6.07E+12,British Columbia,09-11-2025 13:42,18,70,16.48,-1.52,1,Returning Customer,WHT,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043581,Playboy Women's California Club Tee Off White / Pinkesque,6.07E+12,Ontario,09-08-2025 05:01,25,70,25,0,1,First Time Customer,WHT,Playboy,Apparel,Womens Apparel,Top,Crop,,Markdown
00043595,Hoka Bondi 9 Black / Black,6.07E+12,Ontario,09-13-2025 17:26,200,0,110,-90,1,First Time Customer,BLK,Hoka,Footwear,Mens Footwear,Running,Visible Tech,BONDI,Full Price
00043595,Hoka Bondi 9 Black / Black,6.07E+12,British Columbia,09-11-2025 11:55,200,0,200,0,1,First Time Customer,BLK,Hoka,Footwear,Mens Footwear,Running,Visible Tech,BONDI,Full Price
00043595,Hoka Bondi 9 Black / Black,6.07E+12,Ontario,09-08-2025 21:08,200,0,190,-10,1,First Time Customer,BLK,Hoka,Footwear,Mens Footwear,Running,Visible Tech,BONDI,Full Price
00043595,Hoka Bondi 9 Black / Black,6.07E+12,Ontario,09-11-2025 21:48,200,0,200,0,1,Returning Customer,BLK,Hoka,Footwear,Mens Footwear,Running,Visible Tech,BONDI,Full Price
00043595,Hoka Bondi 9 Black / Black,6.06E+12,Newfoundland and Labrador,09-07-2025 03:24,200,0,200,0,1,First Time Customer,BLK,Hoka,Footwear,Mens Footwear,Running,Visible Tech,BONDI,Full Price
00043595,Hoka Bondi 9 Black / Black,6.07E+12,Ontario,09-09-2025 09:57,200,0,200,0,1,First Time Customer,BLK,Hoka,Footwear,Mens Footwear,Running,Visible Tech,BONDI,Full Price
00043652,New Balance Women's 550 White / Twilight Haze,6.07E+12,Saskatchewan,09-10-2025 11:00,150,150,150,0,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Full Price
00043652,New Balance Women's 550 White / Twilight Haze,6.07E+12,Ontario,09-13-2025 14:38,150,150,140,-10,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Full Price
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Ontario,09-11-2025 11:46,35,78,35,0,1,First Time Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Ontario,09-11-2025 20:26,35,78,35,0,1,First Time Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Alberta,09-08-2025 21:57,50,78,50,0,1,Returning Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Quebec,09-11-2025 12:35,35,78,35,0,1,Returning Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Ontario,09-11-2025 11:49,35,78,35,0,1,First Time Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Ontario,09-10-2025 07:31,50,78,50,0,1,Returning Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043666,Mayfair Women's It Costs $0 Oversized Tee / Cream,6.07E+12,Alberta,09-11-2025 19:36,35,78,35,0,1,First Time Customer,BRN,The Mayfair Group,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00043684,JanSport Main Campus Backpack / Black,6.07E+12,Ontario,09-11-2025 20:10,70,70,59.5,-10.5,1,Returning Customer,BLK,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Full Price
00043686,JanSport Superbreak Plus Backpack / Army Green,6.07E+12,Ontario,09-07-2025 20:17,30,55,27.86,-2.14,1,Returning Customer,GRN,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Markdown
00043686,JanSport Superbreak Plus Backpack / Army Green,6.07E+12,Ontario,09-08-2025 16:44,30,55,30,0,1,Returning Customer,GRN,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Markdown
00043686,JanSport Superbreak Plus Backpack / Army Green,6.07E+12,Alberta,09-10-2025 13:42,30,55,27.28,-2.72,1,First Time Customer,GRN,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Markdown
00043686,JanSport Superbreak Plus Backpack / Army Green,6.07E+12,Alberta,09-09-2025 00:26,30,55,30,0,1,First Time Customer,GRN,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Markdown
00043686,JanSport Superbreak Plus Backpack / Army Green,6.07E+12,Ontario,09-11-2025 11:32,30,55,60,0,2,Returning Customer,GRN,JANSPORT,Accessories,Other Accessories,Bags,Backpack,,Markdown
00043693,Adidas Women's Oversized Peach Graphic Crew / Wonder White,6.07E+12,Alberta,09-10-2025 19:05,85,85,85,0,1,Returning Customer,BRN,adidas,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,Full Price
00043694,Adidas Women's Oversized Peach Graphic Tee / White,6.07E+12,Ontario,09-12-2025 19:04,45,45,41.09,-3.91,1,First Time Customer,WHT,adidas,Apparel,Womens Apparel,Top,Graphic T-shirt,,Full Price
00043697,Hoodrich Icarus 6 Panel Cap Black / Silver,6.07E+12,Ontario,09-10-2025 22:03,55,0,53.55,-1.45,1,First Time Customer,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043697,Hoodrich Icarus 6 Panel Cap Black / Silver,6.07E+12,Ontario,09-08-2025 18:56,55,0,55,0,1,First Time Customer,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Snapback,,Full Price
00043698,Von Dutch Staple Trucker / Black,6.05E+12,Quebec,09-10-2025 15:13,40,59,-36.66,0,-1,First Time Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Return
00043698,Von Dutch Staple Trucker / Black,6.07E+12,Ontario,09-11-2025 16:09,40,59,38.33,-1.67,1,First Time Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Markdown
00043699,Von Dutch Staple Trucker Black / Black,6.07E+12,Quebec,09-13-2025 10:09,59,0,53.82,-5.18,1,Returning Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00043699,Von Dutch Staple Trucker Black / Black,6.07E+12,Ontario,09-08-2025 19:42,59,0,59,0,1,First Time Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00043699,Von Dutch Staple Trucker Black / Black,6.07E+12,Quebec,09-12-2025 17:17,59,0,53.82,-5.18,1,First Time Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00043699,Von Dutch Staple Trucker Black / Black,6.07E+12,Quebec,09-11-2025 15:47,59,0,59,0,1,First Time Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00043699,Von Dutch Staple Trucker Black / Black,6.07E+12,Quebec,09-13-2025 09:39,59,0,-53.82,0,-1,First Time Customer,BLK,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Return
00043701,Von Dutch Staple Trucker / Team Red,6.07E+12,Ontario,09-07-2025 16:12,59,0,59,0,1,Returning Customer,RED,Von Dutch,Accessories,Clothing Accessories,Headwear,Trucker,,Full Price
00043875,True Religion Women's Becca Midrise Bootcut Flap Super T / Nominated,6.07E+12,Ontario,09-11-2025 13:47,225,225,-225,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043875,True Religion Women's Becca Midrise Bootcut Flap Super T / Nominated,6.07E+12,Ontario,09-10-2025 11:57,225,225,225,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00043876,True Religion Women's Rhinestone Becca Boot Supt / Indigo Twilight,6.07E+12,Ontario,09-11-2025 08:10,225,225,-225,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00043876,True Religion Women's Rhinestone Becca Boot Supt / Indigo Twilight,6.07E+12,Ontario,09-07-2025 20:31,225,225,225,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00044056,Nike NOCTA S.S.C. Adjustable Cap / Dark Beetroot,6.07E+12,Alberta,09-13-2025 23:45,35,0,35,0,1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00044212,Jordan Big Kids Jumpman Foam Trucker Hat Black/ Gym Red,6.07E+12,Ontario,09-09-2025 14:51,30,0,30,0,1,First Time Customer,BLK,Jordan,Accessories,Clothing Accessories,Headwear,Snapback,MISCELLANEOUS,Full Price
00044339,Nike Flame Club Cap / Black,6.05E+12,British Columbia,09-12-2025 13:09,48,0,-48,0,-1,Returning Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,Return
00044339,Nike Flame Club Cap / Black,6.07E+12,Ontario,09-12-2025 14:57,48,0,48,0,1,First Time Customer,BLK,Nike,Accessories,Clothing Accessories,Headwear,Strapback,,Full Price
