SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
[Shippin,[Shipping],6065890853046,Ontario,09-07-2025 18:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074321109174,Quebec,09-13-2025 18:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074320289974,Quebec,09-13-2025 18:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065887805622,British Columbia,09-07-2025 18:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6066762449078,Ontario,09-08-2025 11:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074227359926,Ontario,09-13-2025 16:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074227294390,Ontario,09-13-2025 16:30,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065882071222,Quebec,09-07-2025 18:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074242859190,Ontario,09-13-2025 16:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074241319094,Ontario,09-13-2025 16:45,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065825906870,Ontario,09-07-2025 17:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074272907446,British Columbia,09-13-2025 17:16,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074264289462,Quebec,09-13-2025 17:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065067360438,Ontario,09-07-2025 07:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074233684150,Alberta,09-13-2025 16:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065060774070,Ontario,09-07-2025 07:00,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074191315126,Ontario,09-13-2025 15:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065051762870,Quebec,09-07-2025 06:50,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074232307894,Alberta,09-13-2025 16:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065041113270,Quebec,09-07-2025 06:37,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074204913846,Quebec,09-13-2025 16:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065032855734,Quebec,09-07-2025 06:27,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074195706038,Ontario,09-13-2025 15:59,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074193051830,Ontario,09-13-2025 15:56,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074181189814,British Columbia,09-13-2025 15:43,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6064970596534,Nova Scotia,09-07-2025 05:08,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074210975926,Ontario,09-13-2025 16:14,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6064919609526,Quebec,09-07-2025 03:53,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074199769270,Quebec,09-13-2025 16:03,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074176962742,Ontario,09-13-2025 15:39,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6064823795894,British Columbia,09-07-2025 00:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074175750326,British Columbia,09-13-2025 15:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074176110774,Ontario,09-13-2025 15:38,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074175357110,Ontario,09-13-2025 15:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6067708330166,Quebec,09-09-2025 05:32,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074286801078,British Columbia,09-13-2025 17:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069065646262,Ontario,09-10-2025 04:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6067162906806,British Columbia,09-08-2025 17:57,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071192551606,Ontario,09-11-2025 12:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071186587830,Quebec,09-11-2025 12:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071179313334,Quebec,09-11-2025 12:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071179346102,Alberta,09-11-2025 12:08,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071166107830,British Columbia,09-11-2025 11:55,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074268483766,Ontario,09-13-2025 17:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074264977590,Ontario,09-13-2025 17:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074252034230,Ontario,09-13-2025 16:57,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074249707702,Ontario,09-13-2025 16:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074246037686,Ontario,09-13-2025 16:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074177945782,Ontario,09-13-2025 15:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074223984822,Alberta,09-13-2025 16:27,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074192855222,Ontario,09-13-2025 15:56,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074191642806,Ontario,09-13-2025 15:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074182664374,New Brunswick,09-13-2025 15:45,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074173653174,Ontario,09-13-2025 15:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6066769723574,Alberta,09-08-2025 11:51,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065663344822,British Columbia,09-07-2025 15:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6072636604598,Ontario,09-12-2025 12:33,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6066533564598,Ontario,09-08-2025 08:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071193174198,Quebec,09-11-2025 12:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071190061238,Saskatchewan,09-11-2025 12:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071185768630,Ontario,09-11-2025 12:14,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071183737014,Ontario,09-11-2025 12:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071149428918,Ontario,09-11-2025 11:40,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071176757430,British Columbia,09-11-2025 12:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071117054134,Nova Scotia,09-11-2025 11:12,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074244858038,Nova Scotia,09-13-2025 16:49,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074206126262,British Columbia,09-13-2025 16:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074203963574,Ontario,09-13-2025 16:07,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074184499382,Saskatchewan,09-13-2025 15:47,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074184368310,Alberta,09-13-2025 15:47,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074183614646,Ontario,09-13-2025 15:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074229653686,Ontario,09-13-2025 16:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074199048374,Quebec,09-13-2025 16:02,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074228015286,Newfoundland and Labrador,09-13-2025 16:31,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065077747894,Ontario,09-07-2025 07:17,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074210123958,Ontario,09-13-2025 16:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074210255030,British Columbia,09-13-2025 16:13,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6065069621430,Ontario,09-07-2025 07:09,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074209435830,British Columbia,09-13-2025 16:12,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074188595382,Quebec,09-13-2025 15:52,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074185679030,Alberta,09-13-2025 15:48,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074172309686,Ontario,09-13-2025 15:35,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069472690358,British Columbia,09-10-2025 11:09,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069472690358,British Columbia,09-10-2025 10:23,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071003775158,Ontario,09-11-2025 09:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069979250870,Quebec,09-10-2025 17:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6072314003638,Ontario,09-12-2025 08:46,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071176954038,Manitoba,09-11-2025 12:05,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071175905462,Quebec,09-11-2025 12:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071175348406,British Columbia,09-11-2025 12:04,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071175020726,Ontario,09-11-2025 12:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071175053494,British Columbia,09-11-2025 12:04,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071173284022,Ontario,09-11-2025 12:02,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071172202678,Quebec,09-11-2025 12:01,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071165419702,Nova Scotia,09-11-2025 11:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074216153270,Ontario,09-13-2025 16:19,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074216612022,Ontario,09-13-2025 16:19,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074214875318,Ontario,09-13-2025 16:18,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074211008694,Ontario,09-13-2025 16:14,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074180599990,Ontario,09-13-2025 15:43,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074179420342,British Columbia,09-13-2025 15:42,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074169950390,Ontario,09-13-2025 15:32,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071198449846,Quebec,09-11-2025 12:25,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071197958326,Nova Scotia,09-11-2025 12:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071197925558,Alberta,09-11-2025 12:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071196909750,Manitoba,09-11-2025 12:23,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071193829558,Ontario,09-11-2025 12:20,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071186620598,British Columbia,09-11-2025 12:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071186456758,Alberta,09-11-2025 12:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071111581878,Quebec,09-11-2025 11:07,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071106470070,Ontario,09-11-2025 11:02,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071160438966,Ontario,09-11-2025 11:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071179739318,Quebec,09-11-2025 12:08,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071096311990,Ontario,09-11-2025 10:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071081664694,Saskatchewan,09-11-2025 10:40,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071170793654,Ontario,09-11-2025 11:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071169908918,Ontario,09-11-2025 11:59,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071167549622,British Columbia,09-11-2025 11:56,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071092510902,Ontario,09-11-2025 10:50,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074244104374,New Brunswick,09-13-2025 16:49,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074213171382,Ontario,09-13-2025 16:16,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074212319414,British Columbia,09-13-2025 16:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074212352182,Ontario,09-13-2025 16:15,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074206650550,Ontario,09-13-2025 16:10,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074203406518,Ontario,09-13-2025 16:06,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074173194422,Ontario,09-13-2025 15:36,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074173030582,Nova Scotia,09-13-2025 15:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6074171457718,Ontario,09-13-2025 15:34,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6070898262198,Quebec,09-11-2025 07:53,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6066995757238,Alberta,09-08-2025 15:15,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6069338079414,Ontario,09-10-2025 08:56,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6072608129206,British Columbia,09-12-2025 12:10,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071190913206,New Brunswick,09-11-2025 12:18,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071189962934,Ontario,09-11-2025 12:17,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071185080502,Alberta,09-11-2025 12:13,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071165943990,British Columbia,09-11-2025 11:55,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071165026486,Ontario,09-11-2025 11:54,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071165321398,British Columbia,09-11-2025 11:54,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071063904438,British Columbia,09-11-2025 10:24,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6054463111350,Ontario,09-11-2025 11:44,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071153787062,Ontario,09-11-2025 11:43,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071147331766,Ontario,09-11-2025 11:38,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071145955510,British Columbia,09-11-2025 11:37,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071145234614,Quebec,09-11-2025 11:36,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071071539382,Manitoba,09-11-2025 10:30,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6035630784694,Alberta,09-11-2025 11:25,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071131242678,Quebec,09-11-2025 11:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6037534081206,Ontario,09-11-2025 11:24,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071128719542,Saskatchewan,09-11-2025 11:22,,,0,0,0,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071128883382,Nova Scotia,09-11-2025 11:22,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071127736502,Ontario,09-11-2025 11:21,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
[Shippin,[Shipping],6071126491318,Alberta,09-11-2025 11:20,,,0,0,0,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,#VALUE!
