SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:46,0,0,39.55,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:46,0,0,-203.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:46,0,0,203.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Quebec,12-18-2025 09:46,0,0,287.45,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Quebec,12-18-2025 09:46,0,0,-287.45,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.23E+12,Ontario,12-18-2025 09:46,0,0,-15,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,Ontario,12-18-2025 09:46,0,0,15,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,Ontario,12-18-2025 09:46,0,0,-15,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 09:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:46,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29235,Nike Nocta Cardinal Fleece Open Hem Sweatpants Black / White,6.26E+12,Ontario,12-18-2025 09:47,130,0,130,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,NOCTA,First Time Customer
31237,New Balance 740 Timberwolf / Dockside,6.15E+12,Ontario,12-18-2025 09:47,100,140,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
32820,Nike Ja 2 Black / Bleached Turquoise - Cave Stone,6.26E+12,Quebec,12-18-2025 09:47,110,160,100,-10,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Basketball,Signature,JA,First Time Customer
34616,ASICS Women's Gel-Nimbus 27 Cream / Edo Purple,6.26E+12,British Columbia,12-18-2025 09:47,150,215,150,0,1,Markdown,WHT,ASICS,Footwear,Womens Footwear,Running,Technical,ASICS MISCELLANEOUS,Returning Customer
36855,Jordan Everyday Ankle Socks (3 Pack) / Multi-Color,6.26E+12,Ontario,12-18-2025 09:47,20,28,20,0,1,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS,Returning Customer
42119,Nike NOCTA Cardinal Fleece Pullover Hoodie Black / White,6.26E+12,Ontario,12-18-2025 09:47,150,0,150,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,NOCTA,First Time Customer
42554,Jordan 1 Mid TD Pearl Pink / Medium Soft Pink - White,6.26E+12,Ontario,12-18-2025 09:47,50,70,50,0,1,Markdown,PNK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
43092,New Balance 9060 Black / Castlerock,6.26E+12,Quebec,12-18-2025 09:47,185,0,185,0,1,Full Price,BLK,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,First Time Customer
[Refund ,[Refund Adjustment],6.15E+12,Ontario,12-18-2025 09:47,0,0,-113,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.15E+12,Ontario,12-18-2025 09:47,0,0,113,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 09:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 09:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 09:47,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
21143,Nike Juniors' Club Fleece Joggers /Dk Grey Heather - SET,6.22E+12,Quebec,12-18-2025 09:48,50,50,-50,0,-1,Return,GRY,Nike,Apparel,Junior Apparel,Bottoms,Pants,CLUB FLEECE,Returning Customer
23410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.22E+12,Quebec,12-18-2025 09:48,35,50,-35,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
23598,Jordan Legend Juniors' Crew Socks Box Set (6 Pack) / Multi,6.26E+12,Quebec,12-18-2025 09:48,19,25,38,0,2,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,Returning Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.26E+12,Quebec,12-18-2025 09:48,25,40,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.26E+12,Quebec,12-18-2025 09:48,25,40,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
31673,Nike Juniors' Futura T-Shirt / Game Royal,6.26E+12,Ontario,12-18-2025 09:48,24,0,24,0,1,Full Price,BLU,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,Returning Customer
33418,Nike Sportswear Club Juniors' Woven Joggers Black / White,6.26E+12,Ontario,12-18-2025 09:48,38,50,38,0,1,Markdown,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
33762,Nike Sportswear Just Do It Graphic T-Shirt / Sail,6.26E+12,Ontario,12-18-2025 09:48,20,35,20,0,1,Markdown,WHT,Nike,Apparel,Mens Apparel,Top,Graphic T-shirt,CLUB TEE,Returning Customer
34113,Jordan Rare Air T-Shirt Black / Chile Red,6.24E+12,Nova Scotia,12-18-2025 09:48,60,80,-30,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34118,Jordan Rare Air Fleece Shorts Black / Chile Red,6.24E+12,Nova Scotia,12-18-2025 09:48,45,85,-22.5,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Short,,Returning Customer
34474,adidas Adizero EVO SL White / Blue - Blue,6.26E+12,British Columbia,12-18-2025 09:48,100,180,100,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Running,Visible Tech,EVO SL,Returning Customer
34983,The North Face Salty Lined Beanie / Summit Gold,6.26E+12,Quebec,12-18-2025 09:48,25,35,25,0,1,Markdown,YLW,The North Face,Accessories,Clothing Accessories,Headwear,Beanie,,Returning Customer
42464,Nike Air Force 1 Grey / Black,6.26E+12,Ontario,12-18-2025 09:48,165,0,165,0,1,Full Price,GRY,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
42978,Supply & Demand Brickshaw Long Sleeve Black / Real Tree,6.26E+12,Ontario,12-18-2025 09:48,25,50,25,0,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Nova Scotia,12-18-2025 09:48,0,0,49.85,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Nova Scotia,12-18-2025 09:48,0,0,-49.85,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 09:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 09:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:48,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
5279,Nike Sportswear Club T-shirt Black / White,6.24E+12,Ontario,12-18-2025 09:49,35,0,-35,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
27383,Nike Sportswear Club T-shirt Midnight Navy / White,6.24E+12,Ontario,12-18-2025 09:49,35,0,-35,0,-1,Return,BLU,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,CLUB TEE,First Time Customer
30664,Nike Juniors' Futura T-Shirt  / Black,6.21E+12,Ontario,12-18-2025 09:49,24,0,-24,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Top,Basic T-shirt,FUTURA,First Time Customer
42014,Nike Sportswear Junior Girls' Tech Fleece Full Zip Hoodie Sweet Beet / Black,6.21E+12,Ontario,12-18-2025 09:49,75,125,-75,0,-1,Return,PUR,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
42536,Jordan 11 Retro TD Black / Gamma Blue - Black,6.26E+12,Ontario,12-18-2025 09:49,100,0,100,0,1,Full Price,BLK,Jordan,Footwear,Infants Footwear,Basketball,Retro,RETRO,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,12-18-2025 09:49,0,0,103.95,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Ontario,12-18-2025 09:49,0,0,-103.95,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-18-2025 09:49,0,0,79.1,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-18-2025 09:49,0,0,-79.1,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:49,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
9411,Nike Sportswear Women's Essential Boxy T-Shirt White / Black,6.26E+12,Ontario,12-18-2025 09:50,35,0,31.95,-3.05,1,Full Price,WHT,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
31471,Nike Dunk Low Retro Pale Ivory / Wheat,6.26E+12,Ontario,12-18-2025 09:50,80,150,73.05,-6.95,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
32650,Jordan 1 Mid GS White / Black - Rust Pink,6.26E+12,British Columbia,12-18-2025 09:50,100,130,100,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
42133,Jordan Brooklyn Men's Draft Trousers Black / Gym Red,6.22E+12,Ontario,12-18-2025 09:50,80,110,-74.84,0,-1,Return,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:50,0,0,-84.57,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:50,0,0,84.57,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 09:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
32387,On Women's Cloud 6 White / White,6.26E+12,Ontario,12-18-2025 09:51,180,0,170,-10,1,Full Price,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,First Time Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.22E+12,Quebec,12-18-2025 09:51,125,180,-115,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Quebec,12-18-2025 09:51,0,0,132.22,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Quebec,12-18-2025 09:51,0,0,-132.22,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
9800,Nike Air Force 1 LE GS White / White,6.26E+12,Ontario,12-18-2025 09:52,105,0,98,-7,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
19781,Nike Everyday Kids' Cushioned Crew Socks (6 Pack) Black / White,6.26E+12,Ontario,12-18-2025 09:52,26,0,23.93,-2.07,1,Full Price,BLK,Nike,Accessories,Clothing Accessories,Socks,Crew,NIKE MISCELLANEOUS,First Time Customer
30673,Nike Sportswear Junior Boys' Tech Fleece Jogger / Black,6.26E+12,Ontario,12-18-2025 09:52,100,0,92.07,-7.93,1,Full Price,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
31207,New Balance 9060 New Spruce / Angora,6.26E+12,Quebec,12-18-2025 09:52,125,185,115,-10,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,Returning Customer
31217,New Balance 740 JD Silver / White,6.26E+12,Ontario,12-18-2025 09:52,80,140,80,0,1,Markdown,SLV,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,Returning Customer
31475,Nike Dunk Low Retro White / Light Smoke,6.26E+12,British Columbia,12-18-2025 09:52,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
34713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6.26E+12,Ontario,12-18-2025 09:52,45,60,42,-3,1,Markdown,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
42067,Nike Club Fleece Bungee Pants / Black,6.26E+12,Ontario,12-18-2025 09:52,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Pants,CLUB FLEECE,Returning Customer
42261,Sonneti World Shorts / Heather Grey,6.20E+12,Ontario,12-18-2025 09:52,15,35,-13.69,0,-1,Return,GRY,Sonneti,Apparel,Mens Apparel,Bottoms,Shorts,,First Time Customer
42265,Sonneti Krypt Swim Short / High Rise,6.20E+12,Ontario,12-18-2025 09:52,10,35,-9.13,0,-1,Return,GRY,Sonneti,Apparel,Mens Apparel,Swimwear,Swim Shorts,,First Time Customer
47779,New Balance 327 White / Dark Green,6.20E+12,Ontario,12-18-2025 09:52,90,130,-82.18,0,-1,Return,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 09:52,0,0,118.65,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 09:52,0,0,-118.65,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Quebec,12-18-2025 09:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 09:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
33575,New Balance 530 Silver Metallic / Dragon Berry,6.22E+12,Ontario,12-18-2025 09:53,80,130,-80,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,Ontario,12-18-2025 09:53,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,Alberta,12-18-2025 09:53,110,180,110,0,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
34726,New Balance 530 Silver Metallic / Black Cement,6.22E+12,Ontario,12-18-2025 09:53,95,130,-95,0,-1,Return,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:53,0,0,197.75,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-18-2025 09:53,0,0,-197.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Alberta,12-18-2025 09:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32000,Salomon XT-Pathway 2 Castlerock / Black - Asphalt,6.26E+12,Ontario,12-18-2025 09:54,170,0,170,0,1,Full Price,GRY,Salomon,Footwear,Womens Footwear,Running,Lifestyle,XT-PATHWAY,Returning Customer
43441,Air Jordan 4 Retro Black / Black,6.21E+12,Quebec,12-18-2025 09:54,280,0,-280,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Athletic Casual,Court Inspired,RETRO,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
26162,Birkenstock Boston EVA / Eggshell,6.26E+12,Ontario,12-18-2025 09:55,25,85,25,0,1,Markdown,WHT,Birkenstock,Footwear,Mens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Returning Customer
26887,"Nike Pro Women's 3"" Shorts / Black",6.26E+12,Ontario,12-18-2025 09:55,25,40,25,0,1,Markdown,BLK,Nike,Apparel,Womens Apparel,Fitness,Shorts,PRO,Returning Customer
29148,Birkenstock Women's Arizona EVA / Eggshell,6.26E+12,Ontario,12-18-2025 09:55,40,70,40,0,1,Markdown,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA EVA,Returning Customer
30037,Sonneti Basic No-Show Socks 6-Pack White / Black,6.26E+12,Ontario,12-18-2025 09:55,7,18,7,0,1,Markdown,MUL,Sonneti,Accessories,Clothing Accessories,Socks,No Show,,Returning Customer
31236,New Balance 740 Linen / Timberwolf,6.26E+12,Ontario,12-18-2025 09:55,80,140,76.36,-3.64,1,Markdown,WHT,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
31237,New Balance 740 Timberwolf / Dockside,6.16E+12,Quebec,12-18-2025 09:55,100,140,-100,0,-1,Return,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,First Time Customer
33066,adidas Anthony Edwards 1 Low / Pre-Loved Lime,6.26E+12,Ontario,12-18-2025 09:55,65,140,65,0,1,Markdown,YLW,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E,Returning Customer
33125,adidas Women's Samba OG White / Wonder Mauve - White,6.26E+12,Ontario,12-18-2025 09:55,95,130,95,0,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34309,Hoka Clifton 10 White / Silver,6.26E+12,Ontario,12-18-2025 09:55,110,180,100,-10,1,Markdown,WHT,Hoka,Footwear,Mens Footwear,Running,Lifestyle,CLIFTON,First Time Customer
34975,Nike Shox Ride 2 Beige / Black - Beige,6.26E+12,Ontario,12-18-2025 09:55,140,235,133.64,-6.36,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,First Time Customer
35004,Crocs Classic Clog / Atmosphere,6.26E+12,Ontario,12-18-2025 09:55,30,60,30,0,1,Markdown,GRY,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,First Time Customer
42433,Jordan City Boot Wheat / Black,6.26E+12,Ontario,12-18-2025 09:55,150,210,150,0,1,Markdown,BRN,Jordan,Footwear,Mens Footwear,Outdoor/Boots,Fashion,MISCELLANEOUS,Returning Customer
[Refund ,[Refund Adjustment],6.16E+12,Quebec,12-18-2025 09:55,0,0,114.98,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.16E+12,Quebec,12-18-2025 09:55,0,0,-114.98,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21139,Nike Sportswear Juniors' Club Fleece Pullover Hoodie Black / White,6.24E+12,Ontario,12-18-2025 09:56,50,50,-50,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
23410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.24E+12,Ontario,12-18-2025 09:56,50,0,-50,0,-1,Return,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Returning Customer
26550,Birkenstock Women's Boston EVA / Eggshell,6.26E+12,British Columbia,12-18-2025 09:56,40,85,40,0,1,Markdown,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Returning Customer
29148,Birkenstock Women's Arizona EVA / Eggshell,6.26E+12,British Columbia,12-18-2025 09:56,40,70,40,0,1,Markdown,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA EVA,Returning Customer
32346,Birkenstock Women's Boston EVA / Light Rose,6.26E+12,British Columbia,12-18-2025 09:56,35,85,35,0,1,Markdown,PNK,Birkenstock,Footwear,Womens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Returning Customer
32349,Birkenstock Women's Florida III Platform EVA / Surf Green,6.26E+12,British Columbia,12-18-2025 09:56,30,80,30,0,1,Markdown,GRN,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,BIRKENSTOCK MISCELLANEOUS,Returning Customer
34619,ASICS GEL-1130 White / Black,6.25E+12,Ontario,12-18-2025 09:56,130,0,-130,0,-1,Return,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
38892,Nike Air Max 270 GS Black / White - Anthracite,6.26E+12,Ontario,12-18-2025 09:56,110,150,110,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Technical,AM270,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-18-2025 09:56,0,0,136.9,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Ontario,12-18-2025 09:56,0,0,-136.9,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.26E+12,Ontario,12-18-2025 09:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.26E+12,British Columbia,12-18-2025 09:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31082,adidas Samba OG Clay Brown / Oat,6.23E+12,Ontario,12-18-2025 09:57,95,130,-91.66,0,-1,Return,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34852,Nike Vomero 5 GS Vast Grey / Medium Soft Pink - White,6.26E+12,Quebec,12-18-2025 09:57,95,130,95,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,Ontario,12-18-2025 09:57,0,0,103.58,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,Ontario,12-18-2025 09:57,0,0,-103.58,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.20E+12,Ontario,12-18-2025 09:57,0,0,-47.46,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
