SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],5.94235E+12,Ontario,06-17-2025 10:18,0,0,-131.68,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91267E+12,British Columbia,06-21-2025 08:17,0,0,134.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91151E+12,British Columbia,06-18-2025 08:52,0,0,56,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91151E+12,British Columbia,06-18-2025 08:52,0,0,-56,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93471E+12,Ontario,06-18-2025 08:52,0,0,327.7,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.77791E+12,Ontario,06-16-2025 12:17,0,0,-110.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93471E+12,Ontario,06-18-2025 08:52,0,0,-327.7,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.77791E+12,Ontario,06-16-2025 12:17,0,0,110.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94171E+12,Quebec,06-21-2025 08:14,0,0,-819.78,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91549E+12,Alberta,06-18-2025 08:55,0,0,147,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91549E+12,Alberta,06-18-2025 08:55,0,0,-147,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94171E+12,Quebec,06-21-2025 08:14,0,0,819.78,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91658E+12,Ontario,06-18-2025 08:57,0,0,169.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.9145E+12,Quebec,06-17-2025 10:22,0,0,160.97,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9145E+12,Quebec,06-17-2025 10:22,0,0,-160.97,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91658E+12,Ontario,06-18-2025 08:57,0,0,-169.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93224E+12,Alberta,06-18-2025 09:02,0,0,115.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93224E+12,Alberta,06-18-2025 09:02,0,0,-115.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93185E+12,Ontario,06-18-2025 09:02,0,0,47.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.9281E+12,Quebec,06-19-2025 16:31,0,0,89.68,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9281E+12,Quebec,06-19-2025 16:31,0,0,-89.68,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94251E+12,Alberta,06-17-2025 10:22,0,0,157.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94324E+12,Quebec,06-19-2025 16:32,0,0,114.98,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94324E+12,Quebec,06-19-2025 16:32,0,0,-114.98,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91321E+12,British Columbia,06-18-2025 09:03,0,0,105,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91321E+12,British Columbia,06-18-2025 09:03,0,0,-105,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90593E+12,British Columbia,06-21-2025 08:07,0,0,-151.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91231E+12,British Columbia,06-16-2025 12:14,0,0,-56,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91231E+12,British Columbia,06-16-2025 12:14,0,0,56,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90593E+12,British Columbia,06-21-2025 08:07,0,0,151.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94001E+12,Saskatchewan,06-16-2025 06:00,0,0,133.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94001E+12,Saskatchewan,06-16-2025 06:00,0,0,-133.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.89086E+12,Quebec,06-18-2025 09:07,0,0,80.48,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94251E+12,Alberta,06-17-2025 10:22,0,0,-157.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.89086E+12,Quebec,06-18-2025 09:07,0,0,-80.48,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9488E+12,Ontario,06-21-2025 08:01,0,0,-327.7,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.9488E+12,Ontario,06-21-2025 08:01,0,0,327.7,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93371E+12,Ontario,06-18-2025 09:11,0,0,259.9,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92052E+12,British Columbia,06-15-2025 14:39,0,0,-291.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94474E+12,Ontario,06-19-2025 06:31,0,0,-209.05,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90493E+12,British Columbia,06-17-2025 10:29,0,0,324.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94474E+12,Ontario,06-19-2025 06:31,0,0,209.05,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92052E+12,British Columbia,06-15-2025 14:39,0,0,291.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93371E+12,Ontario,06-18-2025 09:11,0,0,-259.9,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94459E+12,Ontario,06-17-2025 07:25,0,0,-158.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94459E+12,Ontario,06-17-2025 07:25,0,0,158.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.89515E+12,Ontario,06-18-2025 09:13,0,0,169.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.89515E+12,Ontario,06-18-2025 09:13,0,0,-169.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94645E+12,Ontario,06-19-2025 06:28,0,0,-77.18,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94645E+12,Ontario,06-19-2025 06:28,0,0,77.18,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93636E+12,Ontario,06-18-2025 09:16,0,0,158.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92715E+12,Ontario,06-19-2025 06:25,0,0,-135.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.92715E+12,Ontario,06-19-2025 06:25,0,0,135.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93636E+12,Ontario,06-18-2025 09:16,0,0,-158.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90493E+12,British Columbia,06-17-2025 10:29,0,0,-324.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91448E+12,Ontario,06-20-2025 13:15,0,0,113,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.89768E+12,Ontario,06-16-2025 14:45,0,0,94.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91448E+12,Ontario,06-20-2025 13:15,0,0,-113,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.931E+12,Ontario,06-18-2025 09:28,0,0,158.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.931E+12,Ontario,06-18-2025 09:28,0,0,-158.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.89768E+12,Ontario,06-16-2025 14:45,0,0,-94.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91931E+12,Ontario,06-17-2025 07:13,0,0,-62.15,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91931E+12,Ontario,06-17-2025 07:13,0,0,62.15,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.933E+12,Quebec,06-18-2025 09:30,0,0,193.16,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.933E+12,Quebec,06-18-2025 09:30,0,0,-193.16,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94849E+12,British Columbia,06-20-2025 13:32,0,0,-10,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94849E+12,British Columbia,06-20-2025 13:32,0,0,10,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94849E+12,British Columbia,06-20-2025 13:32,0,0,-10,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.81138E+12,Ontario,06-19-2025 06:16,0,0,-68.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.81138E+12,Ontario,06-19-2025 06:16,0,0,68.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93366E+12,Alberta,06-20-2025 13:33,0,0,157.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93366E+12,Alberta,06-20-2025 13:33,0,0,-157.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93709E+12,Ontario,06-19-2025 06:13,0,0,-178.54,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93709E+12,Ontario,06-19-2025 06:13,0,0,178.54,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93605E+12,Ontario,06-20-2025 13:38,0,0,282.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93605E+12,Ontario,06-20-2025 13:38,0,0,-282.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94232E+12,Ontario,06-20-2025 13:39,0,0,124.3,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94232E+12,Ontario,06-20-2025 13:39,0,0,-124.3,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91949E+12,Quebec,06-16-2025 12:04,0,0,-57.49,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91949E+12,Quebec,06-16-2025 12:04,0,0,57.49,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92196E+12,Ontario,06-18-2025 10:13,0,0,146.9,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92196E+12,Ontario,06-18-2025 10:13,0,0,-146.9,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94492E+12,British Columbia,06-18-2025 10:23,0,0,-15.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94492E+12,British Columbia,06-18-2025 10:23,0,0,15.75,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94492E+12,British Columbia,06-18-2025 10:23,0,0,-15.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93946E+12,British Columbia,06-16-2025 06:39,0,0,89.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93946E+12,British Columbia,06-16-2025 06:39,0,0,-89.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91949E+12,Quebec,06-16-2025 12:04,0,0,-57.49,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91949E+12,Quebec,06-16-2025 12:04,0,0,57.49,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91431E+12,Quebec,06-18-2025 10:36,0,0,103.48,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.91431E+12,Quebec,06-18-2025 10:36,0,0,-103.48,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92331E+12,Quebec,06-18-2025 10:41,0,0,68.99,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92331E+12,Quebec,06-18-2025 10:41,0,0,-68.99,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92331E+12,Quebec,06-18-2025 10:41,0,0,68.99,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92331E+12,Quebec,06-18-2025 10:41,0,0,-68.99,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92806E+12,British Columbia,06-20-2025 14:10,0,0,145.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.92806E+12,British Columbia,06-20-2025 14:10,0,0,-145.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.90042E+12,Quebec,06-18-2025 10:52,0,0,114.98,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90042E+12,Quebec,06-18-2025 10:52,0,0,-114.98,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9415E+12,Ontario,06-16-2025 06:57,0,0,33.9,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9415E+12,Ontario,06-16-2025 06:57,0,0,-33.9,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94004E+12,Quebec,06-17-2025 16:40,0,0,120.72,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94157E+12,British Columbia,06-15-2025 05:56,0,0,-89.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94023E+12,Ontario,06-15-2025 08:25,0,0,-101.7,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94157E+12,British Columbia,06-15-2025 05:56,0,0,89.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94498E+12,Quebec,06-20-2025 15:30,0,0,97.73,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94498E+12,Quebec,06-20-2025 15:30,0,0,-97.73,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94535E+12,British Columbia,06-20-2025 15:33,0,0,84,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94535E+12,British Columbia,06-20-2025 15:33,0,0,-84,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.94264E+12,Ontario,06-16-2025 07:53,0,0,163.85,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94264E+12,Ontario,06-16-2025 07:53,0,0,-163.85,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94435E+12,Quebec,06-18-2025 12:53,0,0,40.24,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94435E+12,Quebec,06-18-2025 12:53,0,0,-40.24,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92541E+12,Ontario,06-18-2025 13:08,0,0,115.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.92541E+12,Ontario,06-18-2025 13:08,0,0,-115.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93639E+12,Ontario,06-18-2025 13:16,0,0,142.38,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90957E+12,British Columbia,06-18-2025 13:22,0,0,100.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.90957E+12,British Columbia,06-18-2025 13:22,0,0,-100.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91463E+12,Ontario,06-20-2025 16:08,0,0,124.3,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91463E+12,Ontario,06-20-2025 16:08,0,0,-124.3,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93765E+12,Quebec,06-18-2025 14:28,0,0,93.17,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93765E+12,Quebec,06-18-2025 14:28,0,0,-93.17,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94081E+12,Ontario,06-18-2025 14:32,0,0,-5.76,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.89236E+12,Quebec,06-16-2025 11:04,0,0,-103.48,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.89236E+12,Quebec,06-16-2025 11:04,0,0,103.48,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94672E+12,Quebec,06-20-2025 16:29,0,0,160.97,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94672E+12,Quebec,06-20-2025 16:29,0,0,-160.97,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93357E+12,Ontario,06-15-2025 13:14,0,0,132.21,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93357E+12,Ontario,06-15-2025 13:14,0,0,-132.21,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94734E+12,Ontario,06-20-2025 16:36,0,0,192.1,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94734E+12,Ontario,06-20-2025 16:36,0,0,-192.1,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9145E+12,Ontario,06-16-2025 10:40,0,0,-305.1,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.9145E+12,Ontario,06-16-2025 10:40,0,0,305.1,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94074E+12,Ontario,06-15-2025 08:28,0,0,158.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.94074E+12,Ontario,06-15-2025 08:28,0,0,-158.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.88217E+12,Ontario,06-18-2025 16:21,0,0,130.52,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.88217E+12,Ontario,06-18-2025 16:21,0,0,-130.52,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.93766E+12,Ontario,06-18-2025 16:27,0,0,146.9,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.93766E+12,Ontario,06-18-2025 16:27,0,0,-146.9,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],5.91927E+12,British Columbia,06-16-2025 10:35,0,0,-112,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],5.90492E+12,Ontario,06-15-2025 14:32,0,0,-327.7,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
