SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83424E+12,Ontario,04-17-2025 11:22,175,175,-175,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.82539E+12,Quebec,04-10-2025 13:04,175,0,-165,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83777E+12,British Columbia,04-09-2025 09:01,175,0,-175,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83764E+12,Saskatchewan,04-06-2025 12:46,175,175,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83734E+12,Ontario,04-06-2025 08:39,175,0,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84228E+12,British Columbia,04-09-2025 18:25,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84626E+12,Ontario,04-12-2025 04:32,175,175,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83873E+12,Ontario,04-07-2025 08:13,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83826E+12,Ontario,04-07-2025 06:17,175,0,-165,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85354E+12,Ontario,04-21-2025 09:35,140,175,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84037E+12,Ontario,04-16-2025 12:06,175,0,-175,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85319E+12,Ontario,04-17-2025 04:42,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86623E+12,Ontario,04-26-2025 14:04,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84037E+12,Ontario,04-08-2025 11:45,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85354E+12,Ontario,04-17-2025 10:13,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85532E+12,Ontario,04-18-2025 15:01,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83826E+12,Ontario,04-06-2025 21:35,175,0,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85336E+12,Quebec,04-17-2025 07:47,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86623E+12,Ontario,04-28-2025 08:15,140,175,-130,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85333E+12,Quebec,04-17-2025 07:15,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83764E+12,Ontario,04-06-2025 12:43,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86598E+12,Ontario,04-28-2025 08:05,140,175,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84553E+12,Ontario,04-11-2025 14:25,175,175,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83933E+12,New Brunswick,04-07-2025 17:09,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85229E+12,Ontario,04-16-2025 12:20,175,175,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86598E+12,Ontario,04-26-2025 10:31,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.8413E+12,Alberta,04-09-2025 03:43,175,175,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.8554E+12,Quebec,04-18-2025 16:23,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84133E+12,Ontario,04-11-2025 11:36,175,0,-165,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84133E+12,Ontario,04-09-2025 04:22,175,0,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85415E+12,Quebec,04-17-2025 19:47,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84247E+12,Ontario,04-09-2025 21:05,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83997E+12,Manitoba,04-08-2025 05:37,175,0,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84154E+12,Alberta,04-09-2025 08:15,175,0,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85573E+12,Quebec,04-18-2025 21:20,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83813E+12,Ontario,04-06-2025 20:04,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83904E+12,Quebec,04-07-2025 12:36,175,0,165,-10,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84352E+12,Quebec,04-10-2025 13:53,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83641E+12,British Columbia,04-16-2025 10:42,175,0,-175,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85443E+12,Ontario,04-18-2025 00:54,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.8558E+12,British Columbia,04-23-2025 05:41,140,175,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85768E+12,Quebec,04-20-2025 14:02,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.847E+12,Nova Scotia,04-12-2025 16:23,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86726E+12,Quebec,04-27-2025 11:09,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85394E+12,Ontario,04-17-2025 16:18,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85472E+12,Ontario,04-18-2025 07:44,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84247E+12,Ontario,04-10-2025 09:41,175,0,-175,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.8558E+12,British Columbia,04-18-2025 22:33,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84051E+12,Saskatchewan,04-08-2025 13:47,175,175,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85367E+12,Alberta,04-17-2025 11:58,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85534E+12,Ontario,04-22-2025 06:15,140,175,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85845E+12,Alberta,04-21-2025 05:18,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85466E+12,Ontario,04-18-2025 06:53,140,175,135.24,-4.76,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85466E+12,Ontario,04-18-2025 07:49,140,175,-135.24,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85673E+12,Manitoba,04-19-2025 17:06,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.87003E+12,Quebec,04-29-2025 07:37,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85766E+12,British Columbia,04-20-2025 13:32,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83489E+12,Alberta,04-21-2025 14:40,175,175,-175,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85762E+12,Alberta,04-20-2025 12:55,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85355E+12,Quebec,04-29-2025 14:02,140,175,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85441E+12,Ontario,04-18-2025 05:49,140,175,-140,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86981E+12,New Brunswick,04-29-2025 03:36,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86838E+12,New Brunswick,04-28-2025 05:48,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.8548E+12,Ontario,04-18-2025 08:39,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84481E+12,Ontario,04-11-2025 04:12,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85355E+12,Quebec,04-17-2025 10:19,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85441E+12,Ontario,04-18-2025 00:20,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.84198E+12,Alberta,04-09-2025 14:19,175,0,175,0,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.87003E+12,Quebec,04-29-2025 12:17,140,175,-130,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.83955E+12,Quebec,04-07-2025 20:31,175,0,168.26,-6.74,1,Full Price,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85534E+12,Ontario,04-18-2025 15:19,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.87274E+12,Ontario,05-01-2025 04:34,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85559E+12,Alberta,04-18-2025 19:35,140,175,133.91,-6.09,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.8538E+12,Quebec,04-17-2025 14:00,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86912E+12,Ontario,04-28-2025 14:52,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85406E+12,Alberta,04-17-2025 18:17,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85684E+12,Ontario,04-19-2025 19:30,140,175,140,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.86838E+12,New Brunswick,04-28-2025 11:54,140,175,-130,0,-1,Return,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85409E+12,Alberta,04-17-2025 18:44,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036644,Jordan 1 Mid SE Black / Dark Concord - White,5.85774E+12,Ontario,04-20-2025 15:05,140,175,130,-10,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 MID
00036647,Jordan 1 Low SE White / Black,5.86894E+12,Quebec,04-28-2025 12:50,100,165,100,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.81697E+12,Quebec,04-11-2025 13:28,165,0,-155,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.85025E+12,New Brunswick,05-02-2025 10:16,165,165,-155,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.85025E+12,New Brunswick,04-15-2025 04:29,165,165,155,-10,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.87283E+12,Alberta,05-01-2025 06:06,100,165,100,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.82006E+12,Alberta,04-11-2025 12:19,165,0,-165,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.85323E+12,Ontario,04-30-2025 12:15,100,165,-100,0,-1,Return,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036647,Jordan 1 Low SE White / Black,5.85323E+12,Ontario,04-17-2025 05:34,100,165,100,0,1,Markdown,WHT,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,AJ1 LOW
00036727,Nike Women's Sportswear Velour High-Rise Joggers Ocean Bliss / Noise Aqua,5.87623E+12,Quebec,05-03-2025 07:13,50,100,50,0,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX
00036727,Nike Women's Sportswear Velour High-Rise Joggers Ocean Bliss / Noise Aqua,5.84962E+12,New Brunswick,04-14-2025 18:25,50,100,50,0,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX
00036727,Nike Women's Sportswear Velour High-Rise Joggers Ocean Bliss / Noise Aqua,5.83003E+12,Ontario,04-13-2025 07:13,50,100,-50,0,-1,Return,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX
00036727,Nike Women's Sportswear Velour High-Rise Joggers Ocean Bliss / Noise Aqua,5.8658E+12,Ontario,04-26-2025 07:58,50,100,50,0,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX
00036727,Nike Women's Sportswear Velour High-Rise Joggers Ocean Bliss / Noise Aqua,5.85619E+12,Ontario,04-19-2025 08:33,50,100,47.3,-2.7,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX
00036727,Nike Women's Sportswear Velour High-Rise Joggers Ocean Bliss / Noise Aqua,5.86808E+12,Ontario,04-27-2025 22:07,50,100,50,0,1,Markdown,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX
00036783,Jordan Dri-FIT Sport Diamond Shorts White / Black - White,5.84296E+12,Ontario,04-10-2025 06:53,40,64,40,0,1,Markdown,WHT,Jordan,Apparel,Mens Apparel,Bottoms,Shorts,DIAMOND
00036783,Jordan Dri-FIT Sport Diamond Shorts White / Black - White,5.82559E+12,Alberta,04-08-2025 11:45,40,64,-40,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Bottoms,Shorts,DIAMOND
00036823,Nike Sportswear Junior Girls' 7 Inch Bike Shorts Black / White,5.85218E+12,Quebec,04-16-2025 10:36,15,30,15,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00036823,Nike Sportswear Junior Girls' 7 Inch Bike Shorts Black / White,5.85218E+12,Quebec,04-17-2025 06:30,15,30,-15,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.84878E+12,Saskatchewan,04-14-2025 03:46,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.85416E+12,Alberta,04-17-2025 19:59,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.86654E+12,Ontario,04-26-2025 19:22,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.87226E+12,Ontario,04-30-2025 19:23,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.86385E+12,Ontario,04-24-2025 23:42,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.86561E+12,Ontario,04-26-2025 13:11,28,0,-56,0,-2,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.84297E+12,Quebec,04-10-2025 07:00,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.86561E+12,Ontario,04-26-2025 03:51,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.86385E+12,Ontario,04-25-2025 15:19,28,0,-56,0,-2,Return,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.84817E+12,British Columbia,04-13-2025 15:31,28,0,23.8,-4.2,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.83919E+12,Quebec,04-07-2025 14:48,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.8483E+12,Quebec,04-13-2025 17:42,28,0,25.85,-2.15,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.84952E+12,Quebec,04-14-2025 16:34,28,0,25.4,-2.6,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036850,Jordan Everyday Crew Socks (3 Pack) Black / White,5.85776E+12,Quebec,04-20-2025 15:19,28,0,56,0,2,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.87635E+12,Quebec,05-03-2025 08:57,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.86841E+12,Quebec,04-28-2025 06:27,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.83919E+12,Quebec,04-07-2025 14:48,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.86706E+12,Ontario,04-27-2025 07:58,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.84817E+12,British Columbia,04-13-2025 15:31,28,0,23.8,-4.2,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.8491E+12,Ontario,04-14-2025 09:36,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036851,Jordan Everyday Crew Socks (3 Pack) White / Black,5.85776E+12,Quebec,04-20-2025 15:19,28,0,28,0,1,Full Price,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036852,Jordan Everyday Crew Socks (3 Pack) / Multi-Colour,5.80159E+12,Ontario,04-16-2025 11:19,15,28,-15,0,-1,Return,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036852,Jordan Everyday Crew Socks (3 Pack) / Multi-Colour,5.8374E+12,British Columbia,04-06-2025 09:28,15,28,15,0,1,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036852,Jordan Everyday Crew Socks (3 Pack) / Multi-Colour,5.85199E+12,Manitoba,04-16-2025 07:50,10,28,8.5,-1.5,1,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036852,Jordan Everyday Crew Socks (3 Pack) / Multi-Colour,5.8374E+12,British Columbia,04-17-2025 13:26,15,28,-15,0,-1,Return,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036852,Jordan Everyday Crew Socks (3 Pack) / Multi-Colour,5.83338E+12,Ontario,04-08-2025 10:04,15,28,-15,0,-1,Return,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS
00036853,Jordan Everyday Ankle Socks (3 Pack) Black / White,5.86654E+12,Ontario,04-26-2025 19:22,28,0,28,0,1,Full Price,BLK,Jordan,Accessories,Clothing Accessories,Socks,Quarter,MISCELLANEOUS
